time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-01 05:51:00,69.679,69.679,69.669,69.674,69.711,69.716,69.706,69.706,5,69.69,-0.0007169486664754254,0.28984875524272835,0.0,NORMAL,42.05000000000001
2026-07-01 05:52:00,69.679,69.689,69.679,69.689,69.711,69.711,69.701,69.706,2,69.69749999999999,-0.000573579494533405,0.25320120206153474,0.0,NORMAL,42.05000000000001
2026-07-01 05:54:00,69.679,69.679,69.664,69.674,69.711,69.721,69.711,69.721,8,69.6975,-0.0005019180439536086,0.28162552134496316,0.0,NORMAL,42.05000000000001
2026-07-01 05:55:00,69.679,69.679,69.674,69.674,69.711,69.711,69.696,69.706,4,69.69,-0.0005019720329866306,0.2744336562972009,0.0,NORMAL,42.05000000000001
2026-07-01 05:56:00,69.679,69.694,69.679,69.689,69.711,69.711,69.706,69.706,6,69.69749999999999,-0.0003227194492255725,0.32863066546224456,0.0,NORMAL,42.05000000000001
2026-07-01 05:58:00,69.694,69.694,69.689,69.689,69.711,69.726,69.711,69.721,2,69.705,-3.5864146612607506e-05,0.286103208449604,0.0,NORMAL,42.05000000000001
2026-07-01 05:59:00,69.694,69.709,69.694,69.699,69.726,69.726,69.721,69.721,6,69.71000000000001,-7.172057663340503e-05,0.3219341973189647,0.0,NORMAL,42.05000000000001
2026-07-01 06:00:00,69.704,69.714,69.704,69.714,69.726,69.741,69.726,69.731,6,69.7225,0.00028693375416954936,0.308882733684821,0.0,NORMAL,42.05000000000001
2026-07-01 06:01:00,69.709,69.714,69.709,69.714,69.736,69.746,69.736,69.746,4,69.72999999999999,0.000789379260853762,0.2825910046293632,0.0,NORMAL,42.05000000000001
2026-07-01 06:02:00,69.719,69.719,69.719,69.719,69.741,69.746,69.741,69.746,1,69.73249999999999,0.0005380586842671509,0.2584867171733328,0.0,NORMAL,42.05000000000001
2026-07-01 06:03:00,69.729,69.729,69.719,69.719,69.751,69.751,69.751,69.751,5,69.735,0.00014342058085348164,0.29972919446368324,0.0,NORMAL,42.05000000000001
2026-07-01 06:04:00,69.714,69.719,69.714,69.719,69.761,69.761,69.751,69.751,2,69.735,0.0,0.2836896243145978,0.0,NORMAL,42.05000000000001
2026-07-01 06:05:00,69.714,69.719,69.699,69.719,69.746,69.751,69.746,69.751,6,69.735,-0.00025088706497977675,0.3198423795294602,0.0,NORMAL,42.05000000000001
2026-07-01 06:06:00,69.724,69.729,69.724,69.724,69.746,69.751,69.731,69.751,3,69.73750000000001,-0.0001433743144914068,0.26042993433184025,0.0,NORMAL,42.05000000000001
2026-07-01 06:07:00,69.729,69.734,69.729,69.729,69.756,69.761,69.756,69.756,3,69.7425,0.00043033889187737984,0.28030543591815205,0.0,NORMAL,42.05000000000001
2026-07-01 06:08:00,69.724,69.724,69.709,69.714,69.761,69.766,69.761,69.761,9,69.7375,0.0005021340697968224,0.3024143187624758,0.0,NORMAL,42.05000000000001
2026-07-01 06:09:00,69.709,69.714,69.709,69.709,69.756,69.756,69.741,69.746,3,69.72749999999999,0.00028691317290086005,0.3070059151605748,0.0,NORMAL,42.05000000000001
2026-07-01 06:10:00,69.704,69.704,69.694,69.694,69.741,69.746,69.741,69.741,3,69.7175,-3.585771658054515e-05,0.29524420646864324,0.0,NORMAL,42.05000000000001
2026-07-01 06:11:00,69.699,69.704,69.684,69.689,69.736,69.736,69.726,69.726,7,69.7075,-0.0002868308773439354,0.3164050451166944,0.0,NORMAL,42.05000000000001
2026-07-01 06:12:00,69.684,69.684,69.674,69.684,69.731,69.736,69.716,69.721,5,69.7025,-0.0002868514468069572,0.2954383798394387,0.0,NORMAL,42.05000000000001
2026-07-01 06:13:00,69.689,69.689,69.689,69.689,69.716,69.716,69.706,69.716,1,69.70249999999999,-0.00035853859668000254,0.2555055566523563,0.0,NORMAL,42.05000000000001
2026-07-01 06:14:00,69.679,69.679,69.654,69.654,69.721,69.721,69.721,69.721,8,69.6875,-0.0006811500681149774,0.2647709005997973,0.0,NORMAL,42.05000000000001
2026-07-01 06:15:00,69.644,69.649,69.644,69.649,69.711,69.711,69.686,69.686,2,69.6675,-0.0009321335101996064,0.22202790839717673,0.0,NORMAL,42.05000000000001
2026-07-01 06:16:00,69.644,69.659,69.644,69.659,69.676,69.681,69.676,69.681,4,69.67,-0.0008604617811557302,0.2699796267661116,0.0,NORMAL,42.05000000000001
2026-07-01 06:17:00,69.654,69.659,69.654,69.659,69.676,69.691,69.676,69.691,4,69.67500000000001,-0.0007887566327259288,0.27227181576315346,0.0,NORMAL,42.05000000000001
2026-07-01 06:18:00,69.654,69.654,69.624,69.649,69.686,69.691,69.686,69.691,9,69.67,-0.0005379621991893346,0.2701981925763436,0.0,NORMAL,42.05000000000001
2026-07-01 06:19:00,69.644,69.649,69.644,69.649,69.686,69.686,69.656,69.681,2,69.66499999999999,-0.00035873152532650554,0.2660873624735923,0.0,NORMAL,42.05000000000001
2026-07-01 06:20:00,69.654,69.664,69.654,69.664,69.676,69.681,69.676,69.681,2,69.6725,-0.00035869292298851274,0.28464132864154396,0.0,NORMAL,42.05000000000001
2026-07-01 06:21:00,69.659,69.659,69.629,69.629,69.686,69.696,69.686,69.696,8,69.6625,-0.0005380200860831685,0.30152540127142424,0.0,NORMAL,42.05000000000001
2026-07-01 06:22:00,69.634,69.639,69.634,69.639,69.691,69.691,69.661,69.661,2,69.65,-0.0006456704211204034,0.26928877131645135,0.0,NORMAL,42.05000000000001
2026-07-01 06:23:00,69.634,69.634,69.629,69.629,69.666,69.671,69.666,69.671,6,69.65,-0.000573970440522209,0.2829643736325561,0.0,NORMAL,42.05000000000001
2026-07-01 06:24:00,69.63,69.649,69.63,69.644,69.666,69.67,69.661,69.661,7,69.6525,-0.0006456472613793895,0.27894569535779223,0.0,NORMAL,42.05000000000001
2026-07-01 06:25:00,69.649,69.654,69.639,69.639,69.67,69.681,69.666,69.676,6,69.6575,-0.0005739086767818646,0.3140162095955447,0.0,NORMAL,42.05000000000001
2026-07-01 06:26:00,69.629,69.634,69.629,69.634,69.681,69.686,69.671,69.671,2,69.6525,-0.0005380972879895918,0.27408348291343654,0.0,NORMAL,42.05000000000001
2026-07-01 06:27:00,69.629,69.634,69.629,69.634,69.661,69.666,69.661,69.666,2,69.65,-0.0006815165536782075,0.27644583698819336,0.0,NORMAL,42.05000000000001
2026-07-01 06:28:00,69.629,69.654,69.629,69.654,69.661,69.666,69.661,69.666,8,69.66,-0.0006455777921239303,0.2823966429821933,0.0,NORMAL,42.05000000000001
2026-07-01 06:29:00,69.659,69.659,69.659,69.659,69.661,69.686,69.661,69.686,1,69.67250000000001,-0.0005379429063261387,0.21806114517915537,0.0,NORMAL,42.05000000000001
2026-07-01 06:30:00,69.649,69.664,69.604,69.624,69.691,69.691,69.691,69.691,18,69.6575,-0.0009322672021226941,0.27337911431467943,0.0,NORMAL,42.05000000000001
2026-07-01 06:31:00,69.629,69.639,69.624,69.629,69.681,69.696,69.636,69.656,7,69.64250000000001,-0.0012548400975186391,0.25184672426047333,0.0,NORMAL,42.05000000000001
2026-07-01 06:32:00,69.634,69.634,69.629,69.629,69.661,69.671,69.656,69.661,2,69.64500000000001,-0.0012547951098839105,0.21506940441103017,0.0,NORMAL,42.05000000000001
2026-07-01 06:33:00,69.634,69.634,69.634,69.634,69.666,69.666,69.661,69.661,1,69.64750000000001,-0.001254750125474935,0.20155994377691655,0.0,NORMAL,42.05000000000001
2026-07-01 06:34:00,69.629,69.634,69.614,69.614,69.666,69.666,69.666,69.666,5,69.64,-0.0013623001362299547,0.22625496462182054,0.0,NORMAL,42.05000000000001
2026-07-01 06:35:00,69.619,69.619,69.619,69.619,69.661,69.666,69.646,69.646,1,69.6325,-0.0014698501469850855,0.1935146034323566,0.0,NORMAL,42.05000000000001
2026-07-01 06:36:00,69.614,69.644,69.614,69.639,69.651,69.651,69.651,69.651,7,69.645,-0.0013264025811079438,0.25889106345102686,0.0,NORMAL,42.05000000000001
2026-07-01 06:37:00,69.634,69.644,69.634,69.639,69.646,69.676,69.646,69.671,4,69.655,-0.0012546151915977521,0.268645374621471,0.0,NORMAL,42.05000000000001
2026-07-01 06:38:00,69.644,69.644,69.639,69.639,69.666,69.676,69.666,69.671,4,69.655,-0.0011830077074743706,0.2542778615143524,0.0,NORMAL,42.05000000000001
2026-07-01 06:39:00,69.644,69.644,69.634,69.634,69.676,69.676,69.671,69.671,5,69.6525,-0.0010756157900396746,0.2796065990632035,0.0,NORMAL,42.05000000000001
2026-07-01 06:40:00,69.629,69.634,69.604,69.609,69.676,69.676,69.666,69.666,11,69.63749999999999,-0.0011474880768819196,0.27801986315852634,0.0,NORMAL,42.05000000000001
2026-07-01 06:41:00,69.614,69.624,69.614,69.614,69.661,69.666,69.636,69.641,7,69.6275,-0.0011476526916042173,0.2947337147700096,0.0,NORMAL,42.05000000000001
2026-07-01 06:42:00,69.604,69.619,69.599,69.604,69.646,69.656,69.646,69.646,7,69.625,-0.0011118682974068372,0.3183664380880556,0.0,NORMAL,42.05000000000001
2026-07-01 06:43:00,69.599,69.614,69.599,69.614,69.636,69.651,69.631,69.636,7,69.625,-0.0011118682974066152,0.29122760490401867,0.0,NORMAL,42.05000000000001
2026-07-01 06:44:00,69.604,69.634,69.604,69.634,69.631,69.646,69.631,69.646,7,69.64,-0.000681614349775761,0.31637540134390985,0.0,NORMAL,42.05000000000001
2026-07-01 06:45:00,69.644,69.644,69.639,69.639,69.636,69.666,69.636,69.666,4,69.6525,-0.00021530842932504513,0.31295155244501605,0.0,NORMAL,42.05000000000001
2026-07-01 06:46:00,69.634,69.634,69.629,69.634,69.676,69.676,69.671,69.671,3,69.6525,-0.00025118415386826687,0.31033271972811666,0.0,NORMAL,42.05000000000001
2026-07-01 06:47:00,69.629,69.634,69.619,69.619,69.666,69.666,69.661,69.666,4,69.6425,-0.0004664513814138793,0.3185482519151552,0.0,NORMAL,42.05000000000001
2026-07-01 06:48:00,69.624,69.629,69.614,69.614,69.661,69.666,69.651,69.651,9,69.6325,-0.0005382517582892543,0.3024941428654788,0.0,NORMAL,42.05000000000001
2026-07-01 06:49:00,69.604,69.609,69.599,69.599,69.656,69.661,69.646,69.646,6,69.6225,-0.0006100624416850442,0.31237030465590965,0.0,NORMAL,42.05000000000001
2026-07-01 06:50:00,69.594,69.594,69.564,69.574,69.636,69.641,69.631,69.631,5,69.60249999999999,-0.0010047005633501138,0.2816074878807361,0.0,NORMAL,42.05000000000001
2026-07-01 06:51:00,69.584,69.614,69.584,69.604,69.626,69.626,69.596,69.606,7,69.60499999999999,-0.0008254082181948785,0.29996194739790044,0.0,NORMAL,42.05000000000001
2026-07-01 06:52:00,69.614,69.644,69.614,69.634,69.616,69.646,69.616,69.636,11,69.63499999999999,-0.00021536252692055946,0.29578722717873535,0.0,NORMAL,42.05000000000001
2026-07-01 06:53:00,69.629,69.639,69.624,69.634,69.646,69.676,69.646,69.666,6,69.65,0.0,0.3179686293204491,0.0,NORMAL,42.05000000000001
2026-07-01 06:54:00,69.629,69.639,69.624,69.639,69.661,69.671,69.656,69.666,8,69.6525,0.0,0.298241302420863,0.0,NORMAL,42.05000000000001
2026-07-01 06:55:00,69.644,69.654,69.614,69.619,69.661,69.671,69.656,69.671,12,69.64500000000001,-0.0001794494490899856,0.31361565373166717,0.0,NORMAL,42.05000000000001
2026-07-01 06:56:00,69.62,69.634,69.62,69.629,69.676,69.686,69.646,69.651,8,69.64,-0.00017946233085675,0.3140726713454242,0.0,NORMAL,42.05000000000001
2026-07-01 06:57:00,69.624,69.624,69.594,69.594,69.66,69.666,69.656,69.661,9,69.6275,-0.00032304379038061715,0.3122805716620275,0.0,NORMAL,42.05000000000001
2026-07-01 06:58:00,69.599,69.634,69.594,69.624,69.656,69.656,69.626,69.626,9,69.625,-0.0005024404249209802,0.3066972912024747,0.0,NORMAL,42.05000000000001
2026-07-01 06:59:00,69.629,69.629,69.614,69.614,69.631,69.666,69.626,69.656,4,69.635,-0.0005382324446518982,0.3126864600218565,0.0,NORMAL,42.05000000000001
2026-07-01 07:00:00,69.619,69.619,69.609,69.614,69.661,69.661,69.646,69.646,4,69.63,-0.00039478878799847905,0.3213204321526541,0.0,NORMAL,42.05000000000001
2026-07-01 07:01:00,69.619,69.624,69.619,69.619,69.651,69.651,69.641,69.646,5,69.6325,-0.0001435904799514942,0.29540019908868076,0.0,NORMAL,42.05000000000001
2026-07-01 07:02:00,69.614,69.624,69.609,69.619,69.651,69.656,69.651,69.651,9,69.63499999999999,-0.00014358532558000903,0.31189925626478077,0.0,NORMAL,42.05000000000001
2026-07-01 07:03:00,69.624,69.624,69.604,69.614,69.646,69.656,69.641,69.651,5,69.6325,-0.00021537025736761972,0.314879496743511,0.0,NORMAL,42.0
2026-07-01 07:04:00,69.619,69.619,69.594,69.619,69.656,69.656,69.636,69.646,13,69.6325,-0.00010769672601962377,0.3107848820358285,0.0,NORMAL,42.0
2026-07-01 07:06:00,69.614,69.614,69.614,69.614,69.651,69.651,69.626,69.651,1,69.6325,0.0,0.27076246022704314,0.0,NORMAL,42.0
2026-07-01 07:07:00,69.624,69.624,69.609,69.614,69.646,69.646,69.646,69.646,6,69.63,-0.00021537798836956945,0.32639745302046397,0.0,NORMAL,42.0
2026-07-01 07:08:00,69.619,69.624,69.614,69.614,69.656,69.656,69.641,69.646,3,69.63,-0.0003589117794846608,0.293167060501589,0.0,NORMAL,42.0
2026-07-01 07:09:00,69.609,69.614,69.604,69.614,69.651,69.656,69.646,69.646,3,69.63,-0.0003589117794846608,0.3256525803281181,0.0,NORMAL,42.0
2026-07-01 07:10:00,69.609,69.614,69.604,69.604,69.641,69.646,69.636,69.646,3,69.625,-0.00039481712788491663,0.3090433955978365,0.0,NORMAL,42.0
2026-07-01 07:11:00,69.614,69.639,69.609,69.639,69.641,69.646,69.636,69.636,9,69.63749999999999,0.0,0.3145550998690471,0.0,NORMAL,42.0
2026-07-01 07:12:00,69.654,69.654,69.644,69.654,69.646,69.671,69.641,69.671,7,69.6625,0.0005026749488348248,0.3216972297501689,0.0,NORMAL,42.0
2026-07-01 07:13:00,69.659,69.659,69.654,69.654,69.686,69.686,69.676,69.686,4,69.67,0.0006463195691202017,0.2584988564157211,0.0,NORMAL,42.0
2026-07-01 07:14:00,69.664,69.664,69.654,69.654,69.691,69.691,69.686,69.686,5,69.67,0.0006463195691202017,0.27105417571225815,0.0,NORMAL,42.0
2026-07-01 07:15:00,69.659,69.674,69.639,69.654,69.696,69.696,69.686,69.686,13,69.67,0.000430786904078051,0.3028474388438228,0.0,NORMAL,42.0
2026-07-01 07:16:00,69.659,69.664,69.654,69.654,69.691,69.706,69.671,69.686,5,69.67,0.0002512472631994722,0.3002498816439301,0.0,NORMAL,42.0
2026-07-01 07:17:00,69.659,69.659,69.654,69.654,69.691,69.696,69.686,69.686,2,69.67,0.0002512472631994722,0.270242304063523,0.0,NORMAL,42.0
2026-07-01 07:18:00,69.649,69.664,69.639,69.644,69.691,69.691,69.686,69.686,12,69.665,0.0003230785798902236,0.2900552674827116,0.0,NORMAL,42.0
2026-07-01 07:19:00,69.649,69.654,69.634,69.644,69.681,69.696,69.671,69.676,10,69.66,0.0003949305281298887,0.3185411674544045,0.0,NORMAL,42.0
2026-07-01 07:20:00,69.649,69.649,69.649,69.649,69.681,69.686,69.666,69.676,1,69.6625,0.000574526912994866,0.2085162695705609,0.0,NORMAL,42.0
2026-07-01 07:21:00,69.64,69.734,69.64,69.734,69.681,69.681,69.681,69.681,13,69.7075,0.0015085665026399742,0.16427917241009626,0.0,NORMAL,42.0
2026-07-01 07:22:00,69.739,69.754,69.734,69.749,69.68,69.766,69.68,69.766,12,69.7575,0.0021909345592989737,0.061144999713337644,0.0,NORMAL,42.0
2026-07-01 07:23:00,69.744,69.754,69.729,69.729,69.771,69.786,69.766,69.781,14,69.755,0.001723271343433641,0.14172452125144563,0.0,NORMAL,42.0
2026-07-01 07:24:00,69.734,69.734,69.694,69.699,69.776,69.786,69.761,69.761,9,69.72999999999999,0.0011486001435747628,0.217653000065116,0.0,NORMAL,42.0
2026-07-01 07:25:00,69.704,69.704,69.689,69.699,69.766,69.766,69.726,69.731,7,69.715,0.0008973116542838611,0.25857298951349816,0.0,NORMAL,42.0
2026-07-01 07:26:00,69.704,69.709,69.699,69.704,69.736,69.741,69.731,69.736,7,69.72,0.0010768899418478473,0.2267045585171359,0.0,NORMAL,42.0
2026-07-01 07:27:00,69.689,69.694,69.659,69.659,69.721,69.726,69.691,69.691,8,69.67500000000001,0.0005025847214246149,0.29018958434190006,0.0,NORMAL,42.0
2026-07-01 07:28:00,69.654,69.674,69.654,69.674,69.686,69.706,69.686,69.706,9,69.69,0.0008976338372050918,0.2659270814166505,0.0,NORMAL,42.0
2026-07-01 07:29:00,69.669,69.674,69.654,69.654,69.701,69.706,69.686,69.686,6,69.67,0.0006463195691202017,0.2762658756939325,0.0,NORMAL,42.0
2026-07-01 07:30:00,69.649,69.664,69.604,69.629,69.681,69.696,69.636,69.661,61,69.64500000000001,0.00014360594528617376,0.05642432104696948,0.0,NORMAL,42.05000000000001
2026-07-01 07:31:00,69.619,69.634,69.619,69.634,69.651,69.666,69.651,69.666,18,69.65,0.00028723251472073663,0.27639741508326443,0.0,NORMAL,42.05000000000001
2026-07-01 07:32:00,69.629,69.644,69.614,69.619,69.661,69.676,69.646,69.651,23,69.63499999999999,3.590277528453534e-05,0.3078663510035135,0.0,NORMAL,42.05000000000001
2026-07-01 07:33:00,69.614,69.664,69.614,69.659,69.646,69.696,69.646,69.691,15,69.67500000000001,0.0005744237811449171,0.25880747761796924,0.0,NORMAL,42.05000000000001
2026-07-01 07:34:00,69.669,69.674,69.624,69.639,69.701,69.706,69.656,69.671,18,69.655,0.00032312497756081804,0.2762593452722738,0.0,NORMAL,42.05000000000001
2026-07-01 07:35:00,69.634,69.649,69.589,69.594,69.666,69.681,69.621,69.626,35,69.61,-0.000323124977560707,0.18489263617341334,0.0,NORMAL,42.05000000000001
2026-07-01 07:36:00,69.599,69.614,69.574,69.599,69.631,69.646,69.606,69.631,30,69.61500000000001,-0.0002513194269915253,0.25152856799131884,0.0,NORMAL,42.05000000000001
2026-07-01 07:37:00,69.604,69.619,69.594,69.619,69.636,69.651,69.626,69.651,19,69.63499999999999,7.180812868012865e-05,0.29339636969471256,0.0,NORMAL,42.05000000000001
2026-07-01 07:38:00,69.614,69.62,69.604,69.614,69.646,69.66,69.636,69.646,14,69.63,0.0,0.2977859870295498,0.0,NORMAL,42.05000000000001
2026-07-01 07:39:00,69.609,69.619,69.604,69.604,69.641,69.651,69.636,69.636,10,69.62,-0.0001436162573602573,0.3074093606555423,0.0,NORMAL,42.05000000000001
2026-07-01 07:40:00,69.609,69.609,69.524,69.559,69.641,69.641,69.556,69.591,31,69.57499999999999,-0.000718132854578224,0.21460649408907917,0.0,NORMAL,42.05000000000001
2026-07-01 07:41:00,69.564,69.569,69.549,69.554,69.596,69.601,69.581,69.586,20,69.57,-0.0009693053311792266,0.2695101536846184,0.0,NORMAL,42.05000000000001
2026-07-01 07:42:00,69.559,69.559,69.519,69.559,69.591,69.591,69.551,69.591,28,69.57499999999999,-0.0012560559842096364,0.2518611479383488,0.0,NORMAL,42.05000000000001
2026-07-01 07:43:00,69.564,69.579,69.559,69.579,69.596,69.611,69.591,69.611,20,69.595,-0.0010765035165781756,0.2878532250747989,0.0,NORMAL,42.05000000000001
2026-07-01 07:44:00,69.584,69.594,69.579,69.589,69.616,69.626,69.611,69.621,21,69.60499999999999,-0.0009329697143679594,0.2779783565594408,0.0,NORMAL,42.05000000000001
2026-07-01 07:45:00,69.584,69.594,69.579,69.589,69.616,69.626,69.611,69.621,11,69.60499999999999,-0.0009329697143679594,0.28771283956127935,0.0,NORMAL,42.05000000000001
2026-07-01 07:46:00,69.579,69.579,69.564,69.564,69.611,69.611,69.596,69.596,6,69.58,-0.0012918042198938329,0.26032606759580135,0.0,NORMAL,42.05000000000001
2026-07-01 07:47:00,69.569,69.584,69.564,69.579,69.601,69.616,69.596,69.611,15,69.595,-0.0010765035165781756,0.29073681901230375,0.0,NORMAL,42.05000000000001
2026-07-01 07:48:00,69.584,69.644,69.574,69.644,69.616,69.676,69.606,69.676,20,69.66,-7.177205196307046e-05,0.2838900718988565,0.0,NORMAL,42.05000000000001
2026-07-01 07:49:00,69.629,69.644,69.619,69.619,69.661,69.676,69.651,69.651,18,69.63499999999999,-0.0003588860178008746,0.2967344048409622,0.0,NORMAL,42.05000000000001
2026-07-01 07:50:00,69.624,69.639,69.604,69.604,69.656,69.671,69.636,69.636,13,69.62,-0.0006100843351873886,0.30571446187854956,0.0,NORMAL,42.05000000000001
2026-07-01 07:51:00,69.599,69.604,69.549,69.559,69.631,69.636,69.581,69.591,23,69.57499999999999,-0.00190079977046953,0.23165043583157618,0.0,NORMAL,42.05000000000001
2026-07-01 07:52:00,69.564,69.564,69.529,69.529,69.596,69.596,69.561,69.561,22,69.545,-0.003046267426441429,0.07581028743241469,0.0,NORMAL,42.05000000000001
2026-07-01 07:53:00,69.534,69.534,69.484,69.504,69.566,69.566,69.516,69.536,25,69.52000000000001,-0.0033689341265856765,0.09429723453607364,0.0,NORMAL,42.05000000000001
2026-07-01 07:54:00,69.499,69.534,69.484,69.514,69.531,69.566,69.516,69.546,19,69.53,-0.0028682059371861746,0.15758776600050928,0.0,NORMAL,42.05000000000001
2026-07-01 07:55:00,69.519,69.519,69.494,69.509,69.551,69.551,69.526,69.541,43,69.525,-0.0027253819120705014,0.13143668024826638,0.0,NORMAL,43.0
2026-07-01 07:56:00,69.504,69.514,69.489,69.514,69.536,69.546,69.521,69.546,15,69.53,-0.0027251864601262055,0.14895826244028543,0.0,NORMAL,43.0
2026-07-01 07:57:00,69.524,69.529,69.489,69.494,69.556,69.561,69.521,69.526,18,69.50999999999999,-0.002368137782562174,0.20920331621749655,0.0,NORMAL,43.0
2026-07-01 07:58:00,69.489,69.489,69.464,69.469,69.521,69.521,69.496,69.501,34,69.485,-0.0029415985076768347,0.13076398529624644,0.0,NORMAL,43.0
2026-07-01 07:59:00,69.464,69.499,69.464,69.489,69.496,69.531,69.496,69.521,17,69.505,-0.0023683077364720084,0.18910704846632642,0.0,NORMAL,43.0
2026-07-01 08:00:00,69.479,69.484,69.444,69.469,69.511,69.516,69.476,69.501,32,69.485,-0.0022973652092758146,0.21555089136666883,0.0,NORMAL,43.0
2026-07-01 08:01:00,69.474,69.554,69.474,69.539,69.506,69.586,69.506,69.571,38,69.555,-0.0013639626704953223,0.2068947004135202,0.0,NORMAL,43.0
2026-07-01 08:02:00,69.544,69.584,69.524,69.569,69.576,69.616,69.556,69.601,34,69.58500000000001,-0.0007180297264304247,0.20464735571610798,0.0,NORMAL,43.0
2026-07-01 08:03:00,69.579,69.579,69.509,69.514,69.611,69.611,69.541,69.546,35,69.53,-0.00208109077861518,0.23217303187650556,0.0,NORMAL,42.05000000000001
2026-07-01 08:04:00,69.509,69.509,69.489,69.499,69.541,69.541,69.521,69.531,15,69.515,-0.002009905965113745,0.2317767246135048,0.0,NORMAL,42.0
2026-07-01 08:05:00,69.509,69.514,69.479,69.484,69.541,69.546,69.511,69.516,16,69.5,-0.0015802327251831505,0.21310184359882206,0.0,NORMAL,42.0
2026-07-01 08:06:00,69.479,69.484,69.454,69.464,69.511,69.516,69.486,69.496,28,69.47999999999999,-0.0019392372333552066,0.24590963085707573,0.0,NORMAL,42.0
2026-07-01 08:07:00,69.469,69.534,69.459,69.534,69.501,69.566,69.491,69.566,37,69.55000000000001,-0.0012206505349318109,0.1709294893408344,0.0,NORMAL,41.05000000000001
2026-07-01 08:08:00,69.524,69.534,69.514,69.534,69.556,69.566,69.546,69.566,10,69.55000000000001,-0.0011489300588823914,0.2638846911069396,0.0,NORMAL,41.05000000000001
