time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-30 08:04:00,69.891,69.891,69.831,69.846,69.923,69.923,69.863,69.878,50,69.862,-0.002569886639445018,0.18962491684705085,0.0,NORMAL,51.0
2026-06-30 08:05:00,69.851,69.901,69.821,69.886,69.883,69.933,69.853,69.918,56,69.902,-0.0023548888920605915,0.16115001989398337,0.0,NORMAL,51.0
2026-06-30 08:06:00,69.896,69.911,69.866,69.896,69.928,69.943,69.898,69.928,37,69.912,-0.002923684698432405,0.19666979298745846,0.0,NORMAL,51.0
2026-06-30 08:07:00,69.891,69.931,69.886,69.921,69.923,69.963,69.918,69.953,39,69.93700000000001,-0.0028515619430541372,0.22895620152235885,0.0,NORMAL,51.0
2026-06-30 08:08:00,69.911,69.951,69.901,69.936,69.943,69.983,69.933,69.968,29,69.952,-0.0030641184602449023,0.23005840690830337,0.0,NORMAL,51.0
2026-06-30 08:09:00,69.931,69.961,69.906,69.961,69.963,69.993,69.938,69.993,28,69.977,-0.002281249554443421,0.2938785443724507,0.0,NORMAL,51.0
2026-06-30 08:10:00,69.956,69.971,69.941,69.951,69.988,70.003,69.973,69.983,30,69.967,-0.0032054935035332743,0.23676334911238506,0.0,NORMAL,51.0
2026-06-30 08:11:00,69.961,69.976,69.931,69.946,69.993,70.008,69.963,69.978,31,69.96199999999999,-0.002921601322559253,0.2890200391822603,0.0,NORMAL,51.0
2026-06-30 08:12:00,69.931,69.931,69.846,69.856,69.963,69.963,69.878,69.888,34,69.872,-0.003920338717265048,0.19030945862225956,0.0,NORMAL,50.05000000000001
2026-06-30 08:13:00,69.866,69.871,69.831,69.861,69.898,69.903,69.863,69.893,24,69.87700000000001,-0.004345843663617122,0.18911183539699294,0.0,NORMAL,50.0
2026-06-30 08:14:00,69.871,69.911,69.871,69.891,69.903,69.943,69.903,69.923,28,69.90700000000001,-0.004131230679373599,0.19892499399555663,0.0,NORMAL,50.0
2026-06-30 08:15:00,69.896,69.906,69.851,69.881,69.928,69.938,69.883,69.913,32,69.89699999999999,-0.004060870308626119,0.2034672449078988,0.0,NORMAL,50.0
2026-06-30 08:16:00,69.876,69.881,69.816,69.841,69.908,69.913,69.848,69.873,52,69.857,-0.004701725390742095,0.09079263829154982,0.0,NORMAL,50.05000000000001
2026-06-30 08:17:00,69.836,69.836,69.771,69.796,69.868,69.868,69.803,69.828,52,69.81200000000001,-0.0051302513823174856,0.07482161264422094,0.0,NORMAL,50.05000000000001
2026-06-30 08:18:00,69.791,69.801,69.771,69.786,69.823,69.833,69.803,69.818,31,69.80199999999999,-0.004279478474223386,0.1959815617900592,0.0,NORMAL,50.05000000000001
2026-06-30 08:19:00,69.781,69.801,69.761,69.786,69.813,69.833,69.793,69.818,26,69.80199999999999,-0.0043504928181209435,0.21656661475610817,0.0,NORMAL,50.05000000000001
2026-06-30 08:20:00,69.791,69.811,69.771,69.801,69.823,69.843,69.803,69.833,34,69.81700000000001,-0.0039944648130447735,0.20939330612589768,0.0,NORMAL,50.05000000000001
2026-06-30 08:21:00,69.791,69.801,69.706,69.716,69.823,69.833,69.738,69.748,65,69.732,-0.004994149710339291,0.052474361551539284,0.0,NORMAL,51.0
2026-06-30 08:22:00,69.721,69.751,69.711,69.731,69.753,69.783,69.743,69.763,39,69.747,-0.004709105698017857,0.16254457875750505,0.0,NORMAL,51.0
2026-06-30 08:23:00,69.721,69.736,69.661,69.736,69.753,69.768,69.693,69.768,53,69.75200000000001,-0.004282532975503628,0.15224432571882662,0.0,NORMAL,51.05000000000001
2026-06-30 08:24:00,69.731,69.751,69.711,69.726,69.763,69.783,69.743,69.758,37,69.74199999999999,-0.0047804557843516005,0.1532770485747914,0.0,NORMAL,51.05000000000001
2026-06-30 08:25:00,69.731,69.771,69.716,69.766,69.763,69.803,69.748,69.798,43,69.78200000000001,-0.00399646027803946,0.17907822753166125,0.0,NORMAL,51.05000000000001
2026-06-30 08:26:00,69.771,69.781,69.741,69.771,69.803,69.813,69.773,69.803,40,69.787,-0.003782904128361575,0.20700027737617965,0.0,NORMAL,51.05000000000001
2026-06-30 08:27:00,69.766,69.771,69.721,69.756,69.798,69.803,69.753,69.788,40,69.77199999999999,-0.0031432163675848557,0.23391373793963588,0.0,NORMAL,51.05000000000001
2026-06-30 08:28:00,69.761,69.791,69.731,69.766,69.793,69.823,69.763,69.798,59,69.78200000000001,-0.0026441036488629166,0.1361642463582855,0.0,NORMAL,52.0
2026-06-30 08:29:00,69.771,69.771,69.676,69.691,69.803,69.803,69.708,69.723,40,69.707,-0.003929581892486711,0.20268886564470923,0.0,NORMAL,52.0
2026-06-30 08:30:00,69.686,69.711,69.656,69.691,69.718,69.743,69.688,69.723,43,69.707,-0.003929581892486711,0.18259859742973228,0.0,NORMAL,52.0
2026-06-30 08:31:00,69.701,69.781,69.696,69.746,69.733,69.813,69.728,69.778,47,69.762,-0.001717180389800066,0.20821889836783158,0.0,NORMAL,51.05000000000001
2026-06-30 08:32:00,69.751,69.791,69.741,69.791,69.783,69.823,69.773,69.823,43,69.80699999999999,-0.0016446897972027807,0.2419491504698213,0.0,NORMAL,51.05000000000001
2026-06-30 08:33:00,69.786,69.846,69.781,69.841,69.818,69.878,69.813,69.873,44,69.857,-0.000858160390176943,0.26751278784229265,0.0,NORMAL,51.05000000000001
2026-06-30 08:34:00,69.836,69.841,69.781,69.786,69.868,69.873,69.813,69.818,36,69.80199999999999,-0.0008588359909535992,0.29343658281714335,0.0,NORMAL,51.05000000000001
2026-06-30 08:35:00,69.796,69.851,69.786,69.801,69.828,69.883,69.818,69.833,39,69.81700000000001,-0.0012159880976222448,0.24086813154583175,0.0,NORMAL,51.05000000000001
2026-06-30 08:36:00,69.806,69.821,69.741,69.751,69.838,69.853,69.773,69.783,27,69.767,-0.0020740359308847323,0.30180575974633267,0.0,NORMAL,51.05000000000001
2026-06-30 08:37:00,69.741,69.761,69.721,69.756,69.773,69.793,69.753,69.788,31,69.77199999999999,-0.002359266196720222,0.28760891357521395,0.0,NORMAL,51.05000000000001
2026-06-30 08:38:00,69.761,69.776,69.661,69.676,69.793,69.808,69.693,69.708,41,69.69200000000001,-0.0037168344007317833,0.23308198390725254,0.0,NORMAL,51.05000000000001
2026-06-30 08:39:00,69.671,69.731,69.611,69.716,69.703,69.763,69.643,69.748,41,69.732,-0.003501150377981377,0.23380463672247542,0.0,NORMAL,51.05000000000001
2026-06-30 08:40:00,69.726,69.736,69.706,69.721,69.758,69.768,69.738,69.753,27,69.737,-0.00328726399588386,0.27749661327751296,0.0,NORMAL,51.05000000000001
2026-06-30 08:41:00,69.711,69.711,69.681,69.706,69.743,69.743,69.713,69.738,30,69.72200000000001,-0.0034304336639887634,0.2793903400197127,0.0,NORMAL,51.05000000000001
2026-06-30 08:42:00,69.711,69.776,69.706,69.756,69.743,69.808,69.738,69.788,37,69.77199999999999,-0.0014311884588963375,0.26337284452565884,0.0,NORMAL,51.05000000000001
2026-06-30 08:43:00,69.761,69.821,69.761,69.821,69.793,69.853,69.793,69.853,31,69.83699999999999,-0.0005724344204820486,0.2809619933630135,0.0,NORMAL,51.05000000000001
2026-06-30 08:44:00,69.831,69.851,69.811,69.846,69.863,69.883,69.843,69.878,21,69.862,-0.0006437123607080375,0.34224462413028006,0.0,NORMAL,51.05000000000001
2026-06-30 08:45:00,69.831,69.851,69.821,69.826,69.863,69.883,69.853,69.858,36,69.842,-0.0007868721118216015,0.3012489306699451,0.0,NORMAL,51.05000000000001
2026-06-30 08:46:00,69.836,69.846,69.811,69.841,69.868,69.878,69.843,69.873,21,69.857,0.0,0.3097220796974728,0.0,NORMAL,51.05000000000001
2026-06-30 08:47:00,69.846,69.881,69.836,69.851,69.878,69.913,69.868,69.883,40,69.86699999999999,0.0007878301724628667,0.2936087399855205,0.0,NORMAL,51.05000000000001
2026-06-30 08:48:00,69.856,69.861,69.826,69.846,69.888,69.893,69.858,69.878,34,69.862,0.0008595742242343274,0.33188676277774365,0.0,NORMAL,51.05000000000001
2026-06-30 08:49:00,69.841,69.896,69.841,69.886,69.873,69.928,69.873,69.918,33,69.902,0.0014326237070572123,0.3263234792561525,0.0,NORMAL,51.05000000000001
2026-06-30 08:50:00,69.901,70.021,69.901,70.016,69.933,70.053,69.933,70.048,48,70.03200000000001,0.003079479209934677,0.16161302782146758,0.0,NORMAL,51.05000000000001
2026-06-30 08:51:00,70.031,70.061,69.986,69.996,70.063,70.093,70.018,70.028,49,70.012,0.004015373142890022,0.1609106091155348,0.0,NORMAL,51.05000000000001
2026-06-30 08:52:00,70.001,70.041,70.001,70.026,70.033,70.073,70.033,70.058,20,70.042,0.004229572598104525,0.20511331612682793,0.0,NORMAL,51.05000000000001
2026-06-30 08:53:00,70.036,70.061,70.031,70.046,70.068,70.093,70.063,70.078,30,70.06200000000001,0.0044443170088313,0.21428217922047565,0.0,NORMAL,51.05000000000001
2026-06-30 08:54:00,70.041,70.051,69.981,69.996,70.073,70.083,70.013,70.028,29,70.012,0.0038714117748273047,0.2624522396070563,0.0,NORMAL,51.05000000000001
2026-06-30 08:55:00,69.987,70.001,69.946,69.991,70.027,70.033,69.978,70.023,37,70.007,0.003224327190392895,0.23411714165316655,0.0,NORMAL,51.05000000000001
2026-06-30 08:56:00,69.986,69.996,69.926,69.931,70.018,70.028,69.958,69.963,35,69.947,0.0022926906157305638,0.2685092658797074,0.0,NORMAL,51.05000000000001
2026-06-30 08:57:00,69.926,69.986,69.921,69.971,69.958,70.018,69.953,70.003,59,69.987,0.0030814653442641227,0.1244949595641427,0.0,NORMAL,52.0
2026-06-30 08:58:00,69.966,69.991,69.941,69.951,69.998,70.023,69.973,69.983,37,69.967,0.002651113467656341,0.25352707515056466,0.0,NORMAL,52.0
2026-06-30 08:59:00,69.956,70.011,69.946,69.991,69.988,70.043,69.978,70.023,51,70.007,0.004303728463425749,0.13803808773698856,0.0,NORMAL,52.0
2026-06-30 09:00:00,69.986,70.141,69.956,70.091,70.018,70.173,69.988,70.123,93,70.107,0.0057383046179007025,-0.03334103201969252,1.0,UP_SHOCK,52.05000000000001
2026-06-30 09:01:00,70.086,70.121,70.066,70.096,70.118,70.153,70.098,70.128,66,70.112,0.005017057997190433,0.07726700583140944,0.0,NORMAL,53.05000000000001
2026-06-30 09:02:00,70.101,70.116,70.066,70.106,70.133,70.148,70.098,70.138,55,70.122,0.00451244144570051,0.14016321533384057,0.0,NORMAL,54.05000000000001
2026-06-30 09:03:00,70.096,70.096,70.016,70.041,70.128,70.128,70.048,70.073,55,70.05699999999999,0.002862991539859916,0.17534819521935585,0.0,NORMAL,55.0
2026-06-30 09:04:00,70.036,70.141,70.026,70.106,70.068,70.173,70.058,70.138,53,70.122,0.004584395862582857,0.16513116559694985,0.0,NORMAL,55.0
2026-06-30 09:05:00,70.116,70.116,70.041,70.061,70.148,70.148,70.073,70.093,23,70.077,0.003724021370153263,0.2383781121520438,0.0,NORMAL,55.0
2026-06-30 09:06:00,70.066,70.116,70.046,70.046,70.098,70.148,70.078,70.078,48,70.06200000000001,0.004228360112947582,0.16891502437382144,0.0,NORMAL,55.0
2026-06-30 09:07:00,70.041,70.071,70.016,70.046,70.073,70.103,70.048,70.078,26,70.06200000000001,0.004156395115519462,0.261745988165868,0.0,NORMAL,55.0
2026-06-30 09:08:00,70.051,70.051,70.006,70.016,70.083,70.083,70.038,70.048,28,70.03200000000001,0.004878608735579437,0.16053307782514203,0.0,NORMAL,55.0
2026-06-30 09:09:00,70.031,70.061,70.016,70.016,70.063,70.093,70.048,70.048,51,70.03200000000001,0.00430218551023942,0.19365495402305422,0.0,NORMAL,55.0
2026-06-30 09:10:00,70.021,70.081,70.011,70.046,70.053,70.113,70.043,70.078,34,70.06200000000001,0.004660366806716887,0.1897500946529015,0.0,NORMAL,55.0
2026-06-30 09:11:00,70.051,70.081,70.026,70.071,70.083,70.113,70.058,70.103,35,70.08699999999999,0.0052350764464585975,0.17020442036246763,0.0,NORMAL,55.0
2026-06-30 09:12:00,70.076,70.161,70.076,70.151,70.108,70.193,70.108,70.183,30,70.167,0.005661296795276272,0.13168208037963325,0.0,NORMAL,55.0
2026-06-30 09:13:00,70.156,70.261,70.156,70.241,70.188,70.293,70.188,70.273,41,70.257,0.006014004037974363,0.08278296289030218,0.0,NORMAL,55.0
2026-06-30 09:14:00,70.251,70.261,70.191,70.201,70.283,70.293,70.223,70.233,37,70.217,0.005081446279808777,0.1745478630076378,0.0,NORMAL,55.0
2026-06-30 09:15:00,70.206,70.226,70.161,70.166,70.238,70.258,70.193,70.198,36,70.18199999999999,0.004868130924085667,0.2040688693745617,0.0,NORMAL,55.0
2026-06-30 09:16:00,70.171,70.216,70.171,70.196,70.203,70.248,70.203,70.228,24,70.21199999999999,0.005081809983251251,0.17949135887849932,0.0,NORMAL,55.0
2026-06-30 09:17:00,70.191,70.216,70.156,70.161,70.223,70.248,70.188,70.193,38,70.17699999999999,0.004437001731862011,0.2199279393232519,0.0,NORMAL,55.0
2026-06-30 09:18:00,70.166,70.171,70.111,70.141,70.198,70.203,70.143,70.173,36,70.15700000000001,0.0042226102888554,0.2362922511728766,0.0,NORMAL,55.0
2026-06-30 09:19:00,70.151,70.181,70.136,70.136,70.183,70.213,70.168,70.168,17,70.152,0.00357643558124221,0.20997668717797946,0.0,NORMAL,55.0
2026-06-30 09:20:00,70.151,70.211,70.146,70.171,70.183,70.243,70.178,70.203,24,70.18700000000001,0.002213273931916948,0.2790991247271321,0.0,NORMAL,55.0
2026-06-30 09:21:00,70.181,70.206,70.156,70.206,70.213,70.238,70.188,70.238,28,70.22200000000001,0.002999485802434032,0.26622269849115504,0.0,NORMAL,55.0
2026-06-30 09:22:00,70.201,70.271,70.186,70.251,70.233,70.303,70.218,70.283,51,70.267,0.003212358299305995,0.19948446114060603,0.0,NORMAL,55.0
2026-06-30 09:23:00,70.261,70.281,70.221,70.246,70.293,70.313,70.253,70.278,35,70.262,0.002854614484313789,0.25366678695065276,0.0,NORMAL,55.0
2026-06-30 09:24:00,70.251,70.251,70.131,70.166,70.283,70.283,70.163,70.198,49,70.18199999999999,0.0024281551733986717,0.2294052322493138,0.0,NORMAL,55.0
2026-06-30 09:25:00,70.171,70.176,70.121,70.151,70.203,70.208,70.153,70.183,49,70.167,0.0022854857371406023,0.22968028494713932,0.0,NORMAL,55.0
2026-06-30 09:26:00,70.146,70.151,70.101,70.146,70.178,70.183,70.133,70.178,32,70.162,0.0030737558437103907,0.26550350451344507,0.0,NORMAL,55.0
2026-06-30 09:27:00,70.161,70.196,70.161,70.176,70.193,70.228,70.193,70.208,24,70.19200000000001,0.0029291154071471315,0.24996276265554102,0.0,NORMAL,55.0
2026-06-30 09:28:00,70.181,70.211,70.171,70.186,70.213,70.243,70.203,70.218,33,70.202,0.003358726256663891,0.26374678493107667,0.0,NORMAL,55.0
2026-06-30 09:29:00,70.181,70.201,70.177,70.191,70.213,70.233,70.213,70.223,19,70.207,0.0028568571714255864,0.2606090963399623,0.0,NORMAL,55.0
2026-06-30 09:30:00,70.201,70.201,70.126,70.191,70.233,70.233,70.158,70.223,47,70.207,0.0014263910879084296,0.22352668351274885,0.0,NORMAL,55.0
2026-06-30 09:31:00,70.186,70.281,70.186,70.226,70.218,70.313,70.218,70.258,45,70.24199999999999,0.0018541761752624009,0.24351560119925741,0.0,NORMAL,55.0
2026-06-30 09:32:00,70.231,70.231,70.126,70.126,70.263,70.263,70.158,70.158,33,70.142,0.00028521719289242853,0.2873418295482742,0.0,NORMAL,55.0
2026-06-30 09:33:00,70.116,70.186,70.106,70.186,70.148,70.218,70.138,70.218,28,70.202,0.002069743209101249,0.30695834815492795,0.0,NORMAL,55.0
2026-06-30 09:34:00,70.191,70.196,70.131,70.136,70.223,70.228,70.163,70.168,17,70.152,0.0004278257893386428,0.26460985312140833,0.0,NORMAL,55.0
2026-06-30 09:35:00,70.126,70.141,70.071,70.086,70.158,70.173,70.103,70.118,41,70.102,0.00035675043166816245,0.24295357160709646,0.0,NORMAL,55.0
2026-06-30 09:36:00,70.081,70.086,70.031,70.031,70.113,70.118,70.063,70.063,48,70.047,-0.0002140960863237229,0.23544757325713583,0.0,NORMAL,55.0
2026-06-30 09:37:00,70.036,70.051,70.011,70.051,70.068,70.083,70.043,70.083,59,70.06700000000001,7.136536210783362e-05,0.18161539932898507,0.0,NORMAL,55.0
2026-06-30 09:38:00,70.056,70.106,70.041,70.106,70.088,70.138,70.073,70.138,23,70.122,0.0012851267991773607,0.30100255531373465,0.0,NORMAL,55.0
2026-06-30 09:39:00,70.101,70.111,70.066,70.091,70.133,70.143,70.098,70.123,29,70.107,0.0010709389993144303,0.30693249176140197,0.0,NORMAL,55.0
2026-06-30 09:40:00,70.096,70.101,70.046,70.051,70.128,70.133,70.078,70.083,43,70.06700000000001,7.136536210783362e-05,0.2786333866947687,0.0,NORMAL,55.0
2026-06-30 09:41:00,70.056,70.081,70.046,70.056,70.088,70.113,70.078,70.088,25,70.072,-0.0002140197183498893,0.298251819701224,0.0,NORMAL,55.0
2026-06-30 09:42:00,70.061,70.086,70.036,70.051,70.093,70.118,70.068,70.083,48,70.06700000000001,-0.0014251713768579366,0.25014250797393395,0.0,NORMAL,55.0
2026-06-30 09:43:00,70.061,70.121,70.041,70.071,70.093,70.153,70.073,70.103,49,70.08699999999999,-0.002419687717950092,0.21323287349013242,0.0,NORMAL,55.0
2026-06-30 09:44:00,70.066,70.081,70.061,70.076,70.098,70.113,70.093,70.108,25,70.092,-0.0017801956791090312,0.2914841494048259,0.0,NORMAL,55.0
2026-06-30 09:45:00,70.066,70.201,70.066,70.196,70.098,70.233,70.098,70.228,64,70.21199999999999,0.0004274600324869482,0.15463159495995749,0.0,NORMAL,55.0
2026-06-30 09:46:00,70.201,70.216,70.161,70.216,70.233,70.248,70.193,70.248,44,70.232,0.00028485159232061186,0.27063609212566503,0.0,NORMAL,55.0
2026-06-30 09:47:00,70.221,70.221,70.091,70.176,70.253,70.253,70.123,70.208,59,70.19200000000001,0.00021374524416861718,0.15048580183417837,0.0,NORMAL,55.05000000000001
2026-06-30 09:48:00,70.166,70.241,70.146,70.231,70.198,70.273,70.178,70.263,35,70.247,0.0012828370654387466,0.27096969707352514,0.0,NORMAL,55.05000000000001
2026-06-30 09:49:00,70.226,70.241,70.176,70.181,70.258,70.273,70.208,70.213,55,70.197,0.0006414642490593092,0.2263914092127381,0.0,NORMAL,55.05000000000001
2026-06-30 09:50:00,70.171,70.226,70.171,70.186,70.203,70.258,70.203,70.218,41,70.202,0.0002137147904881509,0.2580224682564606,0.0,NORMAL,55.05000000000001
2026-06-30 09:51:00,70.181,70.186,70.136,70.176,70.213,70.218,70.168,70.208,51,70.19200000000001,-0.0004272165418245377,0.2273332052017526,0.0,NORMAL,55.05000000000001
2026-06-30 09:52:00,70.186,70.216,70.186,70.216,70.218,70.248,70.218,70.248,15,70.232,-0.0004981001038893984,0.29541453050254013,0.0,NORMAL,55.05000000000001
2026-06-30 09:53:00,70.226,70.251,70.201,70.211,70.258,70.283,70.233,70.243,36,70.227,-0.0004981355497992723,0.277047049829853,0.0,NORMAL,55.05000000000001
2026-06-30 09:54:00,70.196,70.221,70.171,70.186,70.228,70.253,70.203,70.218,34,70.202,0.0002849733549914468,0.2718942141662637,0.0,NORMAL,55.0
2026-06-30 09:55:00,70.196,70.216,70.161,70.206,70.228,70.248,70.193,70.238,50,70.22200000000001,0.0007838442572720705,0.2622658902737912,0.0,NORMAL,55.0
2026-06-30 09:56:00,70.201,70.201,70.101,70.106,70.233,70.233,70.133,70.138,39,70.122,-0.0005701091759072741,0.26113297028603616,0.0,NORMAL,55.0
2026-06-30 09:57:00,70.101,70.101,70.041,70.066,70.133,70.133,70.073,70.098,48,70.082,-0.0015671301572830476,0.2610227122082167,0.0,NORMAL,55.0
2026-06-30 09:58:00,70.061,70.101,70.041,70.101,70.093,70.133,70.073,70.133,45,70.11699999999999,-0.0012107917153358905,0.25972379135771745,0.0,NORMAL,55.0
2026-06-30 09:59:00,70.116,70.131,70.106,70.126,70.148,70.163,70.138,70.158,50,70.142,-0.0009258336063354689,0.2573074752662778,0.0,NORMAL,55.0
2026-06-30 10:00:00,70.121,70.151,70.001,70.041,70.153,70.183,70.033,70.073,98,70.05699999999999,-0.0021365390915436544,0.03896959175732395,0.0,NORMAL,55.0
2026-06-30 10:01:00,70.046,70.096,70.006,70.091,70.078,70.128,70.038,70.123,93,70.107,-0.0019219270521908527,0.08157222653154239,0.0,NORMAL,55.05000000000001
2026-06-30 10:02:00,70.086,70.106,70.066,70.096,70.118,70.138,70.098,70.128,34,70.112,-0.00042770380086110116,0.28388341797507904,0.0,NORMAL,55.05000000000001
2026-06-30 10:03:00,70.101,70.116,70.081,70.097,70.133,70.148,70.113,70.137,44,70.11699999999999,-0.0012107917153358905,0.2622527933640578,0.0,NORMAL,55.05000000000001
2026-06-30 10:04:00,70.096,70.196,70.086,70.156,70.128,70.228,70.118,70.188,61,70.172,0.0002850952218040881,0.15972195958406854,0.0,NORMAL,56.150000000000034
2026-06-30 10:05:00,70.166,70.186,70.111,70.166,70.198,70.218,70.143,70.198,62,70.18199999999999,0.001141194259792755,0.16289588699475044,0.0,NORMAL,59.0
2026-06-30 10:06:00,70.176,70.211,70.106,70.106,70.208,70.243,70.138,70.138,61,70.122,0.0010707096663669091,0.19923756913891777,0.0,NORMAL,59.0
2026-06-30 10:07:00,70.111,70.161,70.086,70.086,70.143,70.193,70.118,70.118,41,70.102,0.0004995218861945094,0.29790117064644045,0.0,NORMAL,59.0
2026-06-30 10:08:00,70.081,70.151,70.051,70.136,70.113,70.183,70.083,70.168,66,70.152,0.0004278257893386428,0.18005089725336887,0.0,NORMAL,59.0
2026-06-30 10:09:00,70.146,70.176,70.101,70.111,70.178,70.208,70.133,70.143,50,70.12700000000001,0.0002852782175819524,0.27336358124725,0.0,NORMAL,59.0
2026-06-30 10:10:00,70.106,70.211,70.101,70.176,70.138,70.243,70.133,70.208,62,70.19200000000001,0.001784006736409438,0.14013642563322215,0.0,NORMAL,59.10000000000002
2026-06-30 10:11:00,70.171,70.206,70.146,70.186,70.203,70.238,70.178,70.218,44,70.202,0.0018552346158235977,0.26203348079681277,0.0,NORMAL,59.10000000000002
2026-06-30 10:12:00,70.191,70.316,70.186,70.291,70.223,70.348,70.218,70.323,85,70.30699999999999,0.0034252929339058102,0.04106191340833065,0.0,NORMAL,61.0
2026-06-30 10:13:00,70.296,70.411,70.226,70.411,70.328,70.447,70.258,70.443,103,70.42699999999999,0.004851113615934599,-0.003541831312764643,1.0,UP_SHOCK,61.05000000000001
2026-06-30 10:14:00,70.416,70.486,70.406,70.436,70.448,70.518,70.438,70.468,92,70.452,0.005136106831022058,0.05167604025976713,0.0,NORMAL,62.0
2026-06-30 10:15:00,70.431,70.621,70.416,70.596,70.463,70.653,70.448,70.628,120,70.612,0.005697031846408018,-0.049435936858986396,1.0,UP_SHOCK,62.10000000000002
2026-06-30 10:16:00,70.591,70.621,70.441,70.446,70.623,70.653,70.473,70.478,110,70.46199999999999,0.003274860462467055,0.03891687762074125,0.0,NORMAL,64.05000000000001
2026-06-30 10:17:00,70.456,70.461,70.401,70.411,70.488,70.493,70.433,70.443,48,70.42699999999999,0.0033479598814678546,0.21871867215972846,0.0,NORMAL,64.05000000000001
2026-06-30 10:18:00,70.396,70.431,70.366,70.391,70.428,70.463,70.398,70.423,66,70.40700000000001,0.002277677338534234,0.1664576992632878,0.0,NORMAL,65.05000000000001
2026-06-30 10:19:00,70.381,70.421,70.316,70.386,70.413,70.453,70.348,70.418,91,70.402,0.0029203527216261627,0.0819797333145309,0.0,NORMAL,66.0
