time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 03:06:00,7509.6,7509.3,7509.9,-0.0006919678501090543,4180.889999999999,4180.74,4181.04,-0.0005522088353416832,0.10347180989078786,0.0
2026-07-06 03:07:00,7510.3,7510.0,7510.6,-0.0005057159207356721,4177.67,4177.52,4177.82,-0.0013577635148864786,0.10406598591753924,0.0
2026-07-06 03:08:00,7510.9,7510.6,7511.2,-0.0006386630653166803,4180.450000000001,4180.3,4180.6,-0.0011015373734184486,0.08216445355458357,0.0
2026-07-06 03:09:00,7511.3,7511.0,7511.6,-0.0006253326237359857,4181.219999999999,4181.07,4181.37,-0.0005879990821480163,0.1388543613302366,0.0
2026-07-06 03:10:00,7509.7,7509.4,7510.0,-0.0007052561543580138,4181.280000000001,4181.13,4181.43,-0.001397138374017226,0.06523569759233894,0.0
2026-07-06 03:11:00,7508.7,7508.4,7509.0,-0.0008250276118111355,4180.59,4180.44,4180.74,-0.0012160509164580446,0.05227009774092428,0.0
2026-07-06 03:12:00,7510.7,7510.4,7511.0,-0.0003061360308798111,4184.219999999999,4184.07,4184.37,-0.00023654727002964115,0.21817161483678937,0.0
2026-07-06 03:13:00,7512.1,7511.8,7512.4,-0.00021294435497820619,4187.59,4187.44,4187.74,0.002876247132135079,0.09059870302360029,0.0
2026-07-06 03:14:00,7511.4,7511.1,7511.7,-0.00034602076124568004,4188.9,4188.75,4189.05,0.002191523874690793,0.12388389181152126,0.0
2026-07-06 03:15:00,7510.6,7510.3,7510.9,-0.00021298687468374045,4190.280000000001,4190.13,4190.43,0.0030568448669183734,0.07723767875633036,0.0
2026-07-06 03:16:00,7510.7,7510.4,7511.0,-0.0002662158744526355,4190.889999999999,4190.74,4191.04,0.002466164981892449,0.1286523478180983,0.0
2026-07-06 03:17:00,7510.7,7510.4,7511.0,-0.0002928296663072816,4187.09,4186.94,4187.24,0.0003416426561164698,0.23542281753246297,0.0
2026-07-06 03:18:00,7511.6,7511.3,7511.9,-0.00021295852632696732,4185.969999999999,4185.82,4186.12,-0.0011620582031288684,0.17200223243425455,0.0
2026-07-06 03:19:00,7511.7,7511.4,7512.0,6.656725955900278e-05,4188.799999999999,4188.65,4188.95,0.0003295585348495056,0.21837130267061639,0.0
2026-07-06 03:20:00,7511.0,7510.7,7511.3,-2.662690382360111e-05,4187.379999999999,4187.23,4187.53,0.0004611212653355956,0.23238388062910342,0.0
2026-07-06 03:21:00,7510.7,7510.4,7511.0,0.0001464791733247761,4185.01,4184.86,4185.16,0.0009854361152770164,0.21206254132582653,0.0
2026-07-06 03:22:00,7508.9,7508.6,7509.2,-0.00018641066268998419,4181.799999999999,4181.65,4181.95,0.000988589333288381,0.2387735580544692,0.0
2026-07-06 03:23:00,7507.7,7507.4,7508.0,-0.00042604747766572526,4182.6,4182.45,4182.75,0.0005142986999007171,0.21367563392346395,0.0
2026-07-06 03:24:00,7506.3,7506.0,7506.6,-0.0006656637333084525,4184.49,4184.34,4184.64,0.0007820683915222837,0.15615181048267457,0.0
2026-07-06 03:25:00,7505.8,7505.5,7506.1,-0.0005193283353528422,4185.280000000001,4185.13,4185.43,0.0009566448551638906,0.19500260819111193,0.0
2026-07-06 03:26:00,7503.0,7502.7,7503.3,-0.0007591194214711106,4185.4,4185.25,4185.55,0.0011505553043946737,0.09107941184727142,0.0
2026-07-06 03:27:00,7503.5,7503.2,7503.8,-0.0009586323511789896,4188.01,4187.86,4188.16,0.0009057841126902666,0.055238742755590486,0.0
2026-07-06 03:28:00,7503.5,7503.2,7503.8,-0.0011448196908987462,4187.65,4187.5,4187.8,1.4328050262690795e-05,0.06534346808529945,0.0
2026-07-06 03:29:00,7504.7,7504.4,7505.0,-0.0008919775274914832,4189.610000000001,4189.46,4189.76,0.0001694955716300406,0.08189121182301096,0.0
2026-07-06 03:30:00,7506.5,7506.2,7506.8,-0.0005458951348761287,4188.71,4188.56,4188.86,-0.0003746766325879447,0.14855475889257358,0.0
2026-07-06 03:31:00,7507.6,7507.3,7507.9,-0.0004127444845353212,4190.51,4190.36,4190.66,-9.067286423625198e-05,0.19665501828643167,0.0
2026-07-06 03:32:00,7507.8,7507.5,7508.1,-0.0003861158081137628,4192.049999999999,4191.9,4192.2,0.001184593596029515,0.18810662101882702,0.0
2026-07-06 03:33:00,7508.2,7507.9,7508.5,-0.0004526332605571115,4192.950000000001,4192.8,4193.1,0.0016674749221807783,0.126125113538115,0.0
2026-07-06 03:34:00,7507.8,7507.5,7508.1,-0.0005191900635008739,4197.889999999999,4197.74,4198.04,0.0021700725744844274,0.08649976185330654,0.0
2026-07-06 03:35:00,7506.7,7506.4,7507.0,-0.0005724936759419208,4193.66,4193.51,4193.81,0.0014997444702895546,0.11274016416392518,0.0
2026-07-06 03:36:00,7507.0,7506.7,7507.3,-0.0004926305138003295,4195.780000000001,4195.63,4195.93,0.0025734705532365343,0.048935536869444074,0.0
2026-07-06 03:37:00,7507.3,7507.0,7507.6,-0.000213080477832861,4199.65,4199.5,4199.8,0.004268496819551437,0.04669559351884689,0.0
2026-07-06 03:38:00,7506.7,7506.4,7507.0,-0.00013319658483956776,4196.84,4196.69,4196.99,0.0034045808827045665,0.043987324785343174,0.0
2026-07-06 03:39:00,7508.1,7507.8,7508.4,0.00023979856920197662,4196.469999999999,4196.32,4196.62,0.002862953430406101,0.11777729071059984,0.0
2026-07-06 03:40:00,7508.2,7507.9,7508.5,0.00031975272455952997,4196.32,4196.17,4196.47,0.0026378163468152582,0.14589173285800522,0.0
2026-07-06 03:41:00,7508.5,7508.2,7508.8,0.0007330401172864764,4196.9,4196.75,4197.05,0.0027476465809719297,0.08631966816698444,0.0
2026-07-06 03:42:00,7507.7,7507.4,7508.0,0.0005597387885654115,4199.76,4199.61,4199.91,0.002805628448833586,0.12617998197992342,0.0
2026-07-06 03:43:00,7507.6,7507.3,7507.9,0.0005464116745519387,4199.700000000001,4199.55,4199.85,0.002877508865354317,0.10916680056537686,0.0
2026-07-06 03:44:00,7505.3,7505.0,7505.6,7.994989806392461e-05,4198.280000000001,4198.13,4198.43,0.002069405028152893,0.1827109387499185,0.0
2026-07-06 03:45:00,7504.3,7504.0,7504.6,-0.00029307933124622654,4199.76,4199.61,4199.91,0.0026380436936432883,0.15601490302159443,0.0
2026-07-06 03:46:00,7503.0,7502.7,7503.3,-0.0006127124513826132,4198.280000000001,4198.13,4198.43,0.0018541895855159751,0.10919295173403243,0.0
2026-07-06 03:47:00,7503.3,7503.0,7503.6,-0.0005993766482857987,4200.299999999999,4200.15,4200.45,0.0019680108777329064,0.11093122304587066,0.0
2026-07-06 03:48:00,7502.7,7502.4,7503.0,-0.0007325324312085213,4199.93,4199.78,4200.08,0.0016646990782145377,0.08611158868888091,0.0
2026-07-06 03:49:00,7500.3,7500.0,7500.6,-0.0009989610804762572,4194.700000000001,4194.55,4194.85,-0.0007599055716083214,0.04944039308913939,0.0
2026-07-06 03:50:00,7498.4,7498.1,7498.7,-0.0011056789268254485,4192.83,4192.68,4192.98,-0.00019791780926448066,0.08614232190852888,0.0
2026-07-06 03:51:00,7500.9,7500.6,7501.2,-0.0008125749300653684,4193.21,4193.06,4193.36,-0.0006125201988665951,0.11902736552495441,0.0
2026-07-06 03:52:00,7499.5,7499.2,7499.8,-0.0010389887176481816,4193.01,4192.86,4193.16,-0.001581084137963762,0.02611766394118109,0.0
2026-07-06 03:53:00,7499.3,7499.0,7499.6,-0.000985786031145408,4192.629999999999,4192.48,4192.78,-0.001003135692568935,0.07447341630047444,0.0
2026-07-06 03:54:00,7499.2,7498.9,7499.5,-0.0011853864493014399,4191.049999999999,4190.9,4191.2,-0.001291561717348122,0.03842173216906519,0.0
2026-07-06 03:55:00,7501.6,7501.3,7501.9,-0.0008790389174502256,4192.76,4192.61,4192.91,-0.000848362374651912,0.10768135472359974,0.0
2026-07-06 03:56:00,7502.3,7502.0,7502.6,-0.0008257308383831097,4192.76,4192.61,4192.91,-0.0009864423741331452,0.1396477646460465,0.0
2026-07-06 03:57:00,7500.7,7500.4,7501.0,-0.0009323760938769743,4191.799999999999,4191.65,4191.95,-0.0018953464007469556,0.055796359163606146,0.0
2026-07-06 03:58:00,7500.2,7499.9,7500.5,-0.000985667856572059,4187.6,4187.45,4187.75,-0.002881158177965193,0.029999531851445882,0.0
2026-07-06 03:59:00,7501.6,7501.3,7501.9,-0.0004929849572967715,4186.09,4185.94,4186.24,-0.0029035700334424375,0.07655607309984258,0.0
2026-07-06 04:00:00,7502.5,7502.2,7502.8,-0.00023986247884544287,4186.450000000001,4186.3,4186.6,-0.0031692287178313183,0.09533264190154622,0.0
2026-07-06 04:01:00,7501.7,7501.4,7502.0,-0.00017326402772221972,4185.469999999999,4185.32,4185.62,-0.0030512495593436606,0.11145094603389383,0.0
2026-07-06 04:02:00,7501.1,7500.8,7501.4,-0.00029320432343105107,4186.51,4186.36,4186.66,-0.003283098826274089,0.08175370788509728,0.0
2026-07-06 04:03:00,7503.1,7502.8,7503.4,5.33141402430104e-05,4185.299999999999,4185.15,4185.45,-0.0034833913898567603,0.10103145196689833,0.0
2026-07-06 04:04:00,7503.2,7502.9,7503.5,0.0003866512006185374,4185.42,4185.27,4185.57,-0.0022123155410400663,0.09988975830457614,0.0
2026-07-06 04:05:00,7502.2,7501.9,7502.5,0.0005067747786193788,4182.74,4182.59,4182.89,-0.0024064891731837568,0.10086105455105532,0.0
2026-07-06 04:06:00,7501.7,7501.4,7502.0,0.00010665386820241096,4181.780000000001,4181.63,4181.93,-0.0027258353385590794,0.12062296465671907,0.0
2026-07-06 04:07:00,7499.9,7499.6,7500.2,5.3336889125787934e-05,4179.46,4179.31,4179.61,-0.0032315687298624107,0.13354211884805878,0.0
2026-07-06 04:08:00,7500.2,7499.9,7500.5,0.00012001120104532248,4181.469999999999,4181.32,4181.62,-0.002661813706432481,0.13245852320835716,0.0
2026-07-06 04:09:00,7499.7,7499.4,7500.0,6.667377853641909e-05,4181.049999999999,4180.9,4181.2,-0.0023860369119910185,0.16188228740536093,0.0
2026-07-06 04:10:00,7499.1,7498.8,7499.4,-0.00033326223738938676,4178.3099999999995,4178.16,4178.46,-0.0034464171571949587,0.0970844826713978,0.0
2026-07-06 04:11:00,7498.7,7498.4,7499.0,-0.00047985284512752635,4179.0599999999995,4178.91,4179.21,-0.0032675373739495805,0.09248628910794998,0.0
2026-07-06 04:12:00,7496.8,7496.5,7497.1,-0.0005199514711959896,4180.33,4180.18,4180.48,-0.002736294670547146,0.09427418382606156,0.0
2026-07-06 04:13:00,7497.3,7497.0,7497.6,-0.00038665635583046143,4180.389999999999,4180.24,4180.54,-0.0017217499283601612,0.14056722744517636,0.0
2026-07-06 04:14:00,7497.1,7496.8,7497.4,-0.0005998720273008296,4180.950000000001,4180.8,4181.1,-0.0012278761326199872,0.15185549643844898,0.0
2026-07-06 04:15:00,7498.5,7498.2,7498.8,-0.0005331556147950556,4181.469999999999,4181.32,4181.62,-0.0011895520070707155,0.17076199259558028,0.0
2026-07-06 04:16:00,7497.8,7497.5,7498.1,-0.0005198821600437276,4180.67,4180.52,4180.82,-0.0011468246099002322,0.17674416296470863,0.0
2026-07-06 04:17:00,7497.0,7496.7,7497.3,-0.0005465865006466508,4181.85,4181.7,4182.0,-0.0011130989774298383,0.17929295674214574,0.0
2026-07-06 04:18:00,7497.0,7496.7,7497.3,-0.0008129972944517228,4182.68,4182.53,4182.83,-0.0006260005256490953,0.14634968545868043,0.0
2026-07-06 04:19:00,7496.5,7496.2,7496.8,-0.0008929523403348183,4183.84,4183.69,4183.99,-0.0003775009437523291,0.12241666985242178,0.0
2026-07-06 04:20:00,7498.0,7497.7,7498.3,-0.0005598357815040922,4185.299999999999,4185.15,4185.45,0.0006120389983597097,0.17091957573721067,0.0
2026-07-06 04:21:00,7498.1,7497.8,7498.4,-0.0004798912246556375,4184.01,4183.86,4184.16,0.000533265738513089,0.18265102935767136,0.0
2026-07-06 04:22:00,7498.1,7497.8,7498.4,-0.00024000320004258224,4181.84,4181.69,4181.99,0.0005694515559426794,0.19893958079407636,0.0
2026-07-06 04:23:00,7498.4,7498.1,7498.7,-0.00023999360017068483,4176.33,4176.18,4176.48,-0.0012292327817727822,0.19349799301354087,0.0
2026-07-06 04:24:00,7497.8,7497.5,7498.1,-0.00025334346707195365,4178.51,4178.36,4178.66,-0.0006075028999890097,0.19307164509576324,0.0
2026-07-06 04:25:00,7497.8,7497.5,7498.1,-0.00017335413582963977,4179.450000000001,4179.3,4179.6,0.00027283758265927993,0.19566219781489863,0.0
2026-07-06 04:26:00,7497.7,7497.4,7498.0,-0.00013335644845102745,4177.9,4177.75,4178.05,-0.0002775743827558852,0.17981783818317248,0.0
2026-07-06 04:27:00,7497.6,7497.3,7497.9,0.00010671219720426173,4179.35,4179.2,4179.5,-0.00023443125303490575,0.15173189708261092,0.0
2026-07-06 04:28:00,7496.6,7496.3,7496.9,-9.336694543371493e-05,4178.1,4177.95,4178.25,-0.0005477957798193378,0.1876326363464167,0.0
2026-07-06 04:29:00,7495.1,7494.8,7495.4,-0.00026676981766282637,4177.68,4177.53,4177.83,-0.0007821188964232118,0.17722778296993102,0.0
2026-07-06 04:30:00,7495.2,7494.9,7495.5,-0.0004400880176035349,4174.780000000001,4174.63,4174.93,-0.0015999158190777019,0.1498508962967834,0.0
2026-07-06 04:31:00,7494.1,7493.8,7494.4,-0.0004934780869054745,4175.68,4175.53,4175.83,-0.0011935885874752028,0.19032026658682705,0.0
2026-07-06 04:32:00,7493.4,7493.1,7493.7,-0.0004801920768308099,4173.879999999999,4173.73,4174.03,-0.0019058550641465333,0.1574848983567806,0.0
2026-07-06 04:33:00,7491.6,7491.3,7491.9,-0.0007202881152460483,4174.24,4174.09,4174.39,-0.0020178450180268204,0.09476347436802024,0.0
2026-07-06 04:34:00,7493.5,7493.2,7493.8,-0.0004001867538184767,4175.01,4174.86,4175.16,-0.0021105013576044884,0.1488097047444124,0.0
2026-07-06 04:35:00,7492.5,7492.2,7492.8,-0.0007335289410509427,4171.280000000001,4171.13,4171.43,-0.0033498196067184294,0.0331562729423317,0.0
2026-07-06 04:36:00,7493.3,7493.0,7493.6,-0.0006401621744175356,4172.82,4172.67,4172.97,-0.002674467795249158,0.09922270055962756,0.0
2026-07-06 04:37:00,7492.2,7491.9,7492.5,-0.0007868660060549315,4174.16,4174.01,4174.31,-0.0018365121573279408,0.11908770092167131,0.0
2026-07-06 04:38:00,7493.0,7492.7,7493.3,-0.0007201536327748892,4175.51,4175.36,4175.66,-0.00019634463751661002,0.1430620616335141,0.0
2026-07-06 04:39:00,7491.7,7491.4,7492.0,-0.0008135719811145359,4173.34,4173.19,4173.49,-0.0012372831463847156,0.16415053425445175,0.0
2026-07-06 04:40:00,7490.4,7490.1,7490.7,-0.00098695617381106,4171.879999999999,4171.73,4172.03,-0.0018112431061506618,0.09636951814457306,0.0
2026-07-06 04:41:00,7491.3,7491.0,7491.6,-0.0008535951024980504,4174.469999999999,4174.32,4174.62,-0.0008209866200723503,0.17438512873407797,0.0
2026-07-06 04:42:00,7491.6,7491.3,7491.9,-0.0008002560819462268,4174.82,4174.67,4174.97,-0.0010839006065538337,0.17956649091305316,0.0
2026-07-06 04:43:00,7491.7,7491.4,7492.0,-0.0006536296454393575,4174.42,4174.27,4174.57,-0.000880783131088414,0.16954311400099736,0.0
2026-07-06 04:44:00,7490.3,7490.0,7490.6,-0.0006404184066923779,4172.49,4172.34,4172.64,-0.0012423163095307554,0.18945736506881844,0.0
2026-07-06 04:45:00,7491.8,7491.5,7492.1,-0.0004536236524708137,4175.629999999999,4175.48,4175.78,0.00020360354318027518,0.1991288900301445,0.0
2026-07-06 04:46:00,7491.7,7491.4,7492.0,-0.0003202519315195218,4174.84,4174.69,4174.99,-0.00020116484021770464,0.21246730766186833,0.0
2026-07-06 04:47:00,7490.3,7490.0,7490.6,-0.0004136973870338956,4173.48,4173.33,4173.63,-9.583409201985305e-05,0.20304314814940194,0.0
2026-07-06 04:48:00,7489.6,7489.3,7489.9,-0.00026696566821504675,4173.1900000000005,4173.04,4173.34,-0.0002515427958141858,0.21049045414024142,0.0
2026-07-06 04:49:00,7490.9,7490.6,7491.2,-0.0003469673717222399,4174.280000000001,4174.13,4174.43,-0.00017484988059901507,0.2110706039755037,0.0
2026-07-06 04:50:00,7489.8,7489.5,7490.1,-0.0003603603603603567,4173.219999999999,4173.07,4173.37,0.000465085057823611,0.20537272888705255,0.0
2026-07-06 04:51:00,7490.7,7490.4,7491.0,-0.0003469766324584178,4175.07,4174.92,4175.22,0.0005392037039699815,0.21618128425573607,0.0
2026-07-06 04:52:00,7490.0,7489.7,7490.3,-0.0002936387175995758,4175.33,4175.18,4175.48,0.0002802959158250129,0.21693431171770777,0.0
2026-07-06 04:53:00,7490.7,7490.4,7491.0,-0.000306953156279266,4173.76,4173.61,4173.91,-0.0004191104799173839,0.22318881788900669,0.0
2026-07-06 04:54:00,7491.1,7490.8,7491.4,-8.00886314187288e-05,4173.969999999999,4173.82,4174.12,0.00015095822530608594,0.20181021020732381,0.0
2026-07-06 04:55:00,7491.9,7491.6,7492.2,0.0002002563281000569,4173.07,4172.92,4173.22,0.000285243103828714,0.1591399452814281,0.0
2026-07-06 04:56:00,7490.6,7490.3,7490.9,-9.344172573511056e-05,4171.93,4171.78,4172.08,-0.0006084604752217837,0.19134691370973506,0.0
2026-07-06 04:57:00,7492.1,7491.8,7492.4,6.674141705387271e-05,4173.08,4172.93,4173.23,-0.00041678443621517847,0.18222825634784495,0.0
2026-07-06 04:58:00,7492.4,7492.1,7492.7,9.34367366551836e-05,4173.1,4172.95,4173.25,-0.0003162115934668419,0.18621230367624914,0.0
2026-07-06 04:59:00,7492.4,7492.1,7492.7,0.0002803626022989114,4174.24,4174.09,4174.39,0.00041941382723509335,0.1822726515581798,0.0
2026-07-06 05:00:00,7491.3,7491.0,7491.6,-6.67396353346561e-05,4174.96,4174.81,4175.11,-0.00016045482957038892,0.21423700653399846,0.0
2026-07-06 05:01:00,7492.3,7492.0,7492.6,8.00886314187288e-05,4172.99,4172.84,4173.14,-0.00044313075471169583,0.18993042367880625,0.0
2026-07-06 05:02:00,7491.8,7491.5,7492.1,0.0002002590016421113,4167.48,4167.33,4167.63,-0.001437649156099896,0.10796493973058241,0.0
2026-07-06 05:03:00,7492.5,7492.2,7492.8,0.00038720358897670337,4169.42,4169.27,4169.57,-0.0009033856594117262,0.12461553696109628,0.0
2026-07-06 05:04:00,7493.1,7492.8,7493.4,0.0002936896768079844,4170.700000000001,4170.55,4170.85,-0.0008576329331045907,0.13526914097790138,0.0
2026-07-06 05:05:00,7493.1,7492.8,7493.4,0.00044059921493233567,4169.950000000001,4169.8,4170.1,-0.0007835676048707496,0.12124661520559954,0.0
2026-07-06 05:06:00,7493.2,7492.9,7493.5,0.00033374717983636337,4167.530000000001,4167.38,4167.68,-0.0018059577444208275,0.10724749980281423,0.0
2026-07-06 05:07:00,7493.6,7493.3,7493.9,0.00048064085447263594,4167.200000000001,4167.05,4167.35,-0.0019471514826371328,0.10924805466330112,0.0
2026-07-06 05:08:00,7493.3,7493.0,7493.6,0.00034709706702984455,4167.879999999999,4167.73,4168.03,-0.0014088016560609429,0.1337152129847125,0.0
2026-07-06 05:09:00,7493.4,7493.1,7493.7,0.00030703101013185297,4167.49,4167.34,4167.64,-0.0015524788151327629,0.13898107351497963,0.0
2026-07-06 05:10:00,7494.4,7494.1,7494.7,0.00033369372255376284,4169.9,4169.75,4170.05,-0.0007596325966254813,0.15003947716239557,0.0
2026-07-06 05:11:00,7494.6,7494.3,7494.9,0.0005340026166127387,4171.299999999999,4171.15,4171.45,-0.00015100924512179148,0.15684544096015612,0.0
2026-07-06 05:12:00,7492.8,7492.5,7493.1,9.343174810805266e-05,4169.41,4169.26,4169.56,-0.0008794463561686561,0.17062880570843503,0.0
2026-07-06 05:13:00,7491.1,7490.8,7491.4,-0.0001735091559446067,4166.66,4166.51,4166.81,-0.001543217272531372,0.18228041848329946,0.0
2026-07-06 05:14:00,7492.6,7492.3,7492.9,2.6693716299375225e-05,4166.66,4166.51,4166.81,-0.001815899421211964,0.16375590845047655,0.0
2026-07-06 05:15:00,7493.8,7493.5,7494.1,0.00033372044905433107,4165.9,4165.75,4166.05,-0.002170080671431651,0.13584301555836675,0.0
2026-07-06 05:16:00,7493.7,7493.4,7494.0,0.00018685850806821058,4166.59,4166.44,4166.74,-0.0015336724986160233,0.14582029412875075,0.0
2026-07-06 05:17:00,7493.6,7493.3,7493.9,0.00024026268720467314,4167.200000000001,4167.05,4167.35,-6.718688511975213e-05,0.18207391346487783,0.0
2026-07-06 05:18:00,7492.1,7491.8,7492.4,-5.3386720053283376e-05,4166.49,4166.34,4166.64,-0.0007027356322942824,0.17614039855468727,0.0
2026-07-06 05:19:00,7492.0,7491.7,7492.3,-0.00014680172425307614,4165.75,4165.6,4165.9,-0.001186851128108124,0.19202620422759947,0.0
2026-07-06 05:20:00,7492.2,7491.9,7492.5,-0.00012011050166160775,4165.65,4165.5,4165.8,-0.001031187424309854,0.1917101607827006,0.0
2026-07-06 05:21:00,7492.4,7492.1,7492.7,-0.00010676346554217009,4164.780000000001,4164.63,4164.93,-0.0006598632763291645,0.19534529231514258,0.0
2026-07-06 05:22:00,7491.6,7491.3,7491.9,-0.000266894416568797,4164.950000000001,4164.8,4165.1,-0.0005399308888461851,0.21594166358328454,0.0
2026-07-06 05:23:00,7492.1,7491.8,7492.4,-0.00016014306113454335,4165.299999999999,4165.15,4165.45,-0.0006190197414512877,0.21402722118662948,0.0
2026-07-06 05:24:00,7492.8,7492.5,7493.1,-8.007046200653178e-05,4163.0599999999995,4162.91,4163.21,-0.0010629899531853226,0.1888687896901351,0.0
2026-07-06 05:25:00,7493.1,7492.8,7493.4,-0.00017346285226294,4164.82,4164.67,4164.97,-0.001218254634403726,0.20129988873841287,0.0
2026-07-06 05:26:00,7493.7,7493.4,7494.0,-0.00012008646225292186,4163.450000000001,4163.3,4163.6,-0.0018819073190609048,0.19361525623939668,0.0
2026-07-06 05:27:00,7494.3,7494.0,7494.6,0.00020019218449718323,4164.700000000001,4164.55,4164.85,-0.0011296562343351413,0.1483822377681221,0.0
2026-07-06 05:28:00,7494.1,7493.8,7494.4,0.0004004752306070447,4165.49,4165.34,4165.64,-0.0002808004492806937,0.13874834368157396,0.0
2026-07-06 05:29:00,7494.3,7494.0,7494.6,0.00022689053199154152,4165.83,4165.68,4165.98,-0.0001992003187204494,0.15966852166112766,0.0
2026-07-06 05:30:00,7493.1,7492.8,7493.4,-9.34105527236051e-05,4166.469999999999,4166.32,4166.62,0.00013682517583224474,0.21149703908598005,0.0
2026-07-06 05:31:00,7492.8,7492.5,7493.1,-0.00012010088474312397,4165.76,4165.61,4165.91,-0.00019920366534742495,0.21456694971643842,0.0
2026-07-06 05:32:00,7495.3,7495.0,7495.6,0.00022686025408336086,4166.610000000001,4166.46,4166.76,-0.00014158187751966977,0.17455387799374378,0.0
2026-07-06 05:33:00,7495.0,7494.7,7495.3,0.0003870743850189484,4165.969999999999,4165.82,4166.12,-0.00012480529174452304,0.16625614090878787,0.0
2026-07-06 05:34:00,7495.1,7494.8,7495.4,0.0004137746930059638,4166.219999999999,4166.07,4166.37,0.0001128248214605776,0.1596716454801974,0.0
