time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-06 07:28:00,7497.6,7497.8,7497.0,7497.7,7498.2,7498.4,7497.6,7498.3,56,7498.0,-0.0003333111125924937,0.20156581298735732,0.0
2026-07-06 07:29:00,7497.8,7497.9,7496.4,7496.7,7498.4,7498.5,7497.0,7497.3,76,7497.0,-0.0005599104143336753,0.19343886349473688,0.0
2026-07-06 07:30:00,7496.6,7496.6,7494.4,7495.4,7497.2,7497.2,7495.0,7496.0,81,7495.7,-0.000839776059717412,0.16407373666858804,0.0
2026-07-06 07:31:00,7495.3,7495.6,7493.6,7494.5,7495.9,7496.2,7494.2,7495.1,70,7494.8,-0.0009464269051839835,0.09819290718416396,0.0
2026-07-06 07:32:00,7494.7,7495.4,7494.6,7494.9,7495.3,7496.0,7495.2,7495.5,61,7495.2,-0.000906424953345808,0.11933143200283503,0.0
2026-07-06 07:33:00,7494.8,7495.1,7493.7,7494.0,7495.4,7495.7,7494.3,7494.6,72,7494.3,-0.0011195969450996657,0.039430104515449926,0.0
2026-07-06 07:34:00,7493.7,7494.3,7493.1,7493.5,7494.3,7494.9,7493.7,7494.1,43,7493.8,-0.0011462998507143496,0.013178515469609353,0.0
2026-07-06 07:35:00,7493.6,7494.8,7493.1,7494.8,7494.2,7495.4,7493.7,7495.4,82,7495.1,-0.0007732405444679236,0.15444137687515958,0.0
2026-07-06 07:36:00,7494.5,7496.1,7494.2,7495.9,7495.1,7496.7,7494.8,7496.5,93,7496.2,-0.00028006348105580336,0.10249874594872477,0.0
2026-07-06 07:37:00,7495.8,7496.5,7495.8,7496.3,7496.4,7497.1,7496.4,7496.9,62,7496.6,-0.00022671805609264517,0.2194415810887519,0.0
2026-07-06 07:38:00,7496.1,7496.5,7495.3,7496.0,7496.7,7497.1,7495.9,7496.6,48,7496.3,-0.000346717518569295,0.16202231005137913,0.0
2026-07-06 07:39:00,7496.1,7496.5,7495.7,7495.7,7496.7,7497.1,7496.3,7496.3,61,7496.0,-0.00036006241081787405,0.22025059699807176,0.0
2026-07-06 07:40:00,7495.9,7498.3,7495.7,7498.3,7496.5,7498.9,7496.3,7498.9,51,7498.6,-2.6670934016093106e-05,0.21299491720366925,0.0
2026-07-06 07:41:00,7498.0,7498.6,7497.6,7498.0,7498.6,7499.2,7498.2,7498.6,63,7498.3,-9.33457794372039e-05,0.23831536217217536,0.0
2026-07-06 07:42:00,7498.2,7498.6,7497.9,7498.5,7498.8,7499.2,7498.5,7499.1,44,7498.8,0.0001467116582418715,0.2380780253366927,0.0
2026-07-06 07:43:00,7498.7,7499.7,7498.5,7498.8,7499.3,7500.3,7499.1,7499.4,55,7499.1,0.00014670578821029956,0.23814319179641802,0.0
2026-07-06 07:44:00,7499.0,7499.8,7498.3,7498.5,7499.6,7500.4,7498.9,7499.1,70,7498.8,0.00024009603841546046,0.17736953637170938,0.0
2026-07-06 07:45:00,7498.4,7498.7,7497.4,7497.9,7499.0,7499.3,7498.0,7498.5,41,7498.2,0.0003335245540776466,0.2186843118228486,0.0
2026-07-06 07:46:00,7497.8,7497.9,7497.1,7497.5,7498.4,7498.5,7497.7,7498.1,58,7497.8,0.00040027752575122477,0.18642349031398564,0.0
2026-07-06 07:47:00,7497.7,7497.9,7495.9,7496.2,7498.3,7498.5,7496.5,7496.8,76,7496.5,0.00017344433770949408,0.16248337951892655,0.0
2026-07-06 07:48:00,7496.0,7496.5,7495.6,7496.1,7496.6,7497.1,7496.2,7496.7,50,7496.4,0.00028021296185087863,0.25043156146292384,0.0
2026-07-06 07:49:00,7495.8,7496.4,7495.6,7496.4,7496.4,7497.0,7496.2,7497.0,64,7496.7,0.00038698657556901495,0.18250103825727254,0.0
2026-07-06 07:50:00,7496.5,7497.2,7496.0,7496.8,7497.1,7497.8,7496.6,7497.4,43,7497.1,0.0002668410027883983,0.2412323082068456,0.0
2026-07-06 07:51:00,7496.7,7497.3,7496.4,7496.8,7497.3,7497.9,7497.0,7497.4,61,7497.1,0.00012006083082094499,0.2292915327469347,0.0
2026-07-06 07:52:00,7497.0,7498.5,7497.0,7498.4,7497.6,7499.1,7497.6,7499.0,49,7498.7,0.00028012699090251836,0.2647801969071,0.0
2026-07-06 07:53:00,7498.5,7499.2,7498.3,7499.1,7499.1,7499.8,7498.9,7499.7,35,7499.4,0.000413537345090198,0.1449164098222795,0.0
2026-07-06 07:54:00,7499.0,7500.5,7499.0,7499.8,7499.6,7501.1,7499.6,7500.4,33,7500.1,0.0005469583778014986,0.12116965372155997,0.0
2026-07-06 07:55:00,7499.9,7500.4,7499.5,7500.0,7500.5,7501.0,7500.1,7500.6,46,7500.3,0.00022670898567733744,0.20313500024093445,0.0
2026-07-06 07:56:00,7499.8,7499.8,7499.0,7499.1,7500.4,7500.4,7499.6,7499.7,37,7499.4,0.00014669991864812992,0.15590609350916834,0.0
2026-07-06 07:57:00,7499.2,7499.3,7498.6,7498.7,7499.8,7499.9,7499.2,7499.3,55,7499.0,2.6670934015982084e-05,0.20809924713332933,0.0
2026-07-06 07:58:00,7498.6,7499.0,7498.2,7498.2,7499.2,7499.6,7498.8,7498.8,49,7498.5,-8.000960115217559e-05,0.1955609160568723,0.0
2026-07-06 07:59:00,7498.0,7498.9,7497.6,7497.9,7498.6,7499.5,7498.2,7498.5,49,7498.2,-8.001280204839034e-05,0.2033046631161407,0.0
2026-07-06 08:00:00,7498.1,7499.9,7498.1,7499.3,7498.7,7500.5,7498.7,7499.9,74,7499.6,0.00018671147742121974,0.12189968924577477,0.0
2026-07-06 08:01:00,7499.2,7500.2,7498.8,7499.4,7499.8,7500.8,7499.4,7500.0,54,7499.7,0.00025340766624881716,0.21999205619579415,0.0
2026-07-06 08:02:00,7499.2,7499.6,7498.7,7499.2,7499.8,7500.2,7499.3,7499.8,53,7499.5,0.00040018675381836566,0.20140019989775781,0.0
2026-07-06 08:03:00,7499.4,7499.4,7497.6,7499.2,7500.0,7500.0,7498.2,7499.8,63,7499.5,0.0004135318286111467,0.1473439717903539,0.0
2026-07-06 08:04:00,7499.1,7499.2,7498.3,7499.0,7499.7,7499.8,7498.9,7499.6,59,7499.3,0.0003468192671443049,0.1791771777579924,0.0
2026-07-06 08:05:00,7498.8,7499.7,7498.0,7498.2,7499.4,7500.3,7498.6,7498.8,65,7498.5,0.00018673887236397846,0.16904693224544032,0.0
2026-07-06 08:06:00,7498.3,7498.6,7497.1,7498.1,7498.9,7499.2,7497.7,7498.7,57,7498.4,0.00017340038148083714,0.20145591011682962,0.0
2026-07-06 08:07:00,7498.0,7498.3,7497.1,7497.7,7498.6,7498.9,7497.7,7498.3,71,7498.0,-9.334951391570812e-05,0.17039478736585079,0.0
2026-07-06 08:08:00,7497.6,7498.4,7497.2,7497.4,7498.2,7499.0,7497.8,7498.0,51,7497.7,-0.00022668480145071612,0.1605499715697717,0.0
2026-07-06 08:09:00,7497.1,7497.5,7496.2,7496.4,7497.7,7498.1,7496.8,7497.0,56,7496.7,-0.00045332728896951835,0.14633133053316227,0.0
2026-07-06 08:10:00,7496.2,7496.8,7495.4,7495.4,7496.8,7497.4,7496.0,7496.0,55,7495.7,-0.0006133088009813159,0.09903881979653295,0.0
2026-07-06 08:11:00,7495.8,7496.1,7495.1,7495.1,7496.4,7496.7,7495.7,7495.7,59,7495.4,-0.0005333760034136326,0.15527613090428022,0.0
2026-07-06 08:12:00,7495.0,7495.7,7494.3,7495.5,7495.6,7496.3,7494.9,7496.1,64,7495.8,-0.0004267235631417732,0.1646280458219057,0.0
2026-07-06 08:13:00,7495.4,7495.5,7494.3,7494.4,7496.0,7496.1,7494.9,7495.0,37,7494.7,-0.0005067680202707203,0.04990656331085819,0.0
2026-07-06 08:14:00,7494.2,7495.0,7494.1,7494.5,7494.8,7495.6,7494.7,7495.1,30,7494.8,-0.00045344215945153366,0.01427734307530093,0.0
2026-07-06 08:15:00,7494.7,7495.7,7494.0,7494.8,7495.3,7496.3,7494.6,7495.4,55,7495.1,-0.000600032001706774,0.11997582271736851,0.0
2026-07-06 08:16:00,7495.1,7496.1,7494.8,7495.4,7495.7,7496.7,7495.4,7496.0,51,7495.7,-0.0005333546675200251,0.11953080781513992,0.0
2026-07-06 08:17:00,7495.5,7496.7,7495.4,7496.3,7496.1,7497.3,7496.0,7496.9,42,7496.6,-0.00038669244616307274,0.10727985220118696,0.0
2026-07-06 08:18:00,7496.2,7496.3,7495.3,7496.3,7496.8,7496.9,7495.9,7496.9,43,7496.6,-0.00038669244616307274,0.11851171396140792,0.0
2026-07-06 08:19:00,7496.2,7496.3,7495.1,7495.6,7496.8,7496.9,7495.7,7496.2,53,7495.9,-0.00045337564839387223,0.18302469981488745,0.0
2026-07-06 08:20:00,7495.3,7495.6,7494.9,7495.6,7495.9,7496.2,7495.5,7496.2,35,7495.9,-0.0003467360138694753,0.09727807489955143,0.0
2026-07-06 08:21:00,7495.7,7496.4,7495.3,7496.3,7496.3,7497.0,7495.9,7496.9,60,7496.6,-0.00024005121092485204,0.21704043445710447,0.0
2026-07-06 08:22:00,7496.4,7496.7,7495.2,7495.4,7497.0,7497.3,7495.8,7496.0,51,7495.7,-0.00030674846625766694,0.1923061854909468,0.0
2026-07-06 08:23:00,7495.6,7496.5,7495.4,7496.1,7496.2,7497.1,7496.0,7496.7,44,7496.4,-0.00017338650519493903,0.18582184420143816,0.0
2026-07-06 08:24:00,7496.0,7497.5,7495.6,7497.1,7496.6,7498.1,7496.2,7497.7,49,7497.4,9.337441807732993e-05,0.2160259755741315,0.0
2026-07-06 08:25:00,7497.2,7499.5,7496.7,7499.5,7497.8,7500.1,7497.3,7500.1,53,7499.8,0.0005469802686874914,0.1184125370326482,0.0
2026-07-06 08:26:00,7499.3,7499.5,7498.6,7499.2,7499.9,7500.1,7499.2,7499.8,46,7499.5,0.0005470021613256382,0.15562033887706866,0.0
2026-07-06 08:27:00,7499.1,7499.9,7498.8,7499.6,7499.7,7500.5,7499.4,7500.2,44,7499.9,0.0005469729715306126,0.1867004097436007,0.0
2026-07-06 08:28:00,7499.4,7499.9,7498.9,7499.7,7500.0,7500.5,7499.5,7500.3,30,7500.0,0.0007071663975877218,0.055387514294405804,0.0
2026-07-06 08:29:00,7499.4,7499.4,7498.8,7499.2,7500.0,7500.0,7499.4,7499.8,44,7499.5,0.0006271014570100597,0.15896900852578555,0.0
2026-07-06 08:30:00,7498.9,7500.2,7498.4,7498.8,7499.5,7500.8,7499.0,7499.4,54,7499.1,0.0005336820055770186,0.14385367635684443,0.0
2026-07-06 08:31:00,7498.7,7499.2,7498.2,7498.7,7499.3,7499.8,7498.8,7499.3,62,7499.0,0.00044025241138245796,0.1386718440084882,0.0
2026-07-06 08:32:00,7498.8,7499.7,7498.7,7499.7,7499.4,7500.3,7499.3,7500.3,36,7500.0,0.0004535389376516541,0.17025078795659704,0.0
2026-07-06 08:33:00,7499.6,7501.6,7499.5,7500.8,7500.2,7502.2,7500.1,7501.4,51,7501.1,0.0006002721233626662,0.13028388491717469,0.0
2026-07-06 08:34:00,7500.7,7501.4,7500.4,7501.0,7501.3,7502.0,7501.0,7501.6,47,7501.3,0.0007203938152857692,0.07926817933213526,0.0
2026-07-06 08:35:00,7501.1,7502.2,7501.0,7501.9,7501.7,7502.8,7501.6,7502.5,27,7502.2,0.0008404594511666197,-0.0176462651096857,1.0
2026-07-06 08:36:00,7501.8,7501.9,7501.0,7501.2,7502.4,7502.5,7501.6,7501.8,38,7501.5,0.0006536296454391355,0.14559841868799273,0.0
2026-07-06 08:37:00,7501.4,7502.1,7501.2,7501.9,7502.0,7502.7,7501.8,7502.5,50,7502.2,0.0008671638406019255,0.0593178983021827,0.0
2026-07-06 08:38:00,7501.7,7502.2,7501.5,7502.2,7502.3,7502.8,7502.1,7502.8,39,7502.5,0.0008137239208154678,0.06291070501220164,0.0
2026-07-06 08:39:00,7502.4,7502.4,7501.6,7502.1,7503.0,7503.0,7502.2,7502.7,40,7502.4,0.0006668978579240648,0.1684027877907095,0.0
2026-07-06 08:40:00,7502.2,7502.9,7501.9,7502.7,7502.8,7503.5,7502.5,7503.3,20,7503.0,0.00042667804474794124,0.038415710474251075,0.0
2026-07-06 08:41:00,7502.4,7503.8,7502.4,7502.9,7503.0,7504.4,7503.0,7503.5,50,7503.2,0.0004933662244148707,0.20565662402217982,0.0
2026-07-06 08:42:00,7502.6,7502.9,7501.9,7502.8,7503.2,7503.5,7502.5,7503.4,36,7503.1,0.00042667235563143,0.2003285771356968,0.0
2026-07-06 08:43:00,7502.7,7503.2,7502.4,7502.9,7503.3,7503.8,7503.0,7503.5,19,7503.2,0.00042666666666657527,0.013687754679935549,0.0
2026-07-06 08:44:00,7503.1,7503.1,7502.4,7502.8,7503.7,7503.7,7503.0,7503.4,33,7503.1,0.0004800320021334237,0.1649132326883902,0.0
2026-07-06 08:45:00,7502.7,7502.9,7500.9,7501.6,7503.3,7503.5,7501.5,7502.2,59,7501.9,0.0003733781387098567,0.2269607524501578,0.0
2026-07-06 08:46:00,7502.0,7502.2,7500.4,7501.0,7502.6,7502.8,7501.0,7501.6,42,7501.3,0.000306707561008146,0.24175590812179937,0.0
2026-07-06 08:47:00,7501.1,7501.5,7500.8,7501.5,7501.7,7502.1,7501.4,7502.1,23,7501.8,0.00024000000000001798,0.05527501779633248,0.0
2026-07-06 08:48:00,7501.7,7502.0,7501.5,7501.5,7502.3,7502.6,7502.1,7502.1,11,7501.8,9.331964645187263e-05,0.02614966942685415,0.0
2026-07-06 08:49:00,7501.6,7501.8,7501.3,7501.5,7502.2,7502.4,7501.9,7502.1,21,7501.8,6.665511311365613e-05,0.05160429787676535,0.0
2026-07-06 08:50:00,7501.8,7502.0,7501.3,7501.9,7502.4,7502.6,7501.9,7502.5,31,7502.2,0.0,0.15307543521900602,0.0
2026-07-06 08:51:00,7501.7,7502.3,7501.1,7501.8,7502.3,7502.9,7501.7,7502.4,45,7502.1,7.99840031993071e-05,0.2334673702877415,0.0
2026-07-06 08:52:00,7501.7,7502.2,7501.2,7501.4,7502.3,7502.8,7501.8,7502.0,27,7501.7,-6.664711684567504e-05,0.11527181857738977,0.0
2026-07-06 08:53:00,7501.6,7501.6,7499.9,7499.9,7502.2,7502.2,7500.5,7500.5,25,7500.2,-0.0003065644785071875,0.066309661529522,0.0
2026-07-06 08:54:00,7500.1,7500.8,7500.1,7500.7,7500.7,7501.4,7500.7,7501.3,13,7501.0,-0.0001866069524418812,-0.02294340636579084,1.0
2026-07-06 08:55:00,7500.8,7501.6,7500.5,7501.6,7501.4,7502.2,7501.1,7502.2,39,7501.9,-0.0001466080234573397,0.19781361412440057,0.0
2026-07-06 08:56:00,7501.5,7501.8,7500.8,7501.0,7502.1,7502.4,7501.4,7501.6,32,7501.3,-0.00025322529054261356,0.135201861927013,0.0
2026-07-06 08:57:00,7500.8,7501.3,7500.5,7501.3,7501.4,7501.9,7501.1,7501.9,9,7501.6,-0.00019991736748814493,-0.02305892245844776,1.0
2026-07-06 08:58:00,7501.4,7501.6,7501.1,7501.4,7502.0,7502.2,7501.7,7502.0,14,7501.7,-0.00019991470306002235,0.028455060413700495,0.0
2026-07-06 08:59:00,7501.6,7502.4,7500.9,7502.1,7502.2,7503.0,7501.5,7502.7,34,7502.4,-9.329477149455645e-05,0.17375978718750057,0.0
2026-07-06 09:00:00,7502.4,7503.0,7501.8,7502.2,7503.0,7503.6,7502.4,7502.8,81,7502.5,7.997973846629591e-05,0.08854696372003168,0.0
2026-07-06 09:01:00,7502.1,7502.3,7500.2,7500.2,7502.7,7502.9,7500.8,7500.8,62,7500.5,-0.00010664818098193862,0.22945076922080504,0.0
2026-07-06 09:02:00,7500.3,7500.9,7500.0,7500.7,7500.9,7501.5,7500.6,7501.3,64,7501.0,-0.00010664107280922153,0.21983990940148895,0.0
2026-07-06 09:03:00,7500.9,7501.5,7500.6,7501.2,7501.5,7502.1,7501.2,7501.8,55,7501.5,-3.9990402303513584e-05,0.24254609497228513,0.0
2026-07-06 09:04:00,7501.4,7503.6,7501.1,7503.6,7502.0,7504.2,7501.7,7504.2,47,7503.9,0.00027993281612404,0.24112218709094735,0.0
2026-07-06 09:05:00,7503.5,7505.8,7503.5,7504.3,7504.1,7506.4,7504.1,7504.9,54,7504.6,0.00031990616085963985,0.24597474590806062,0.0
2026-07-06 09:06:00,7504.5,7505.4,7504.4,7504.5,7505.1,7506.0,7505.0,7505.1,50,7504.8,0.00035989922821610953,0.2511431867047334,0.0
2026-07-06 09:07:00,7504.4,7504.6,7503.1,7504.6,7505.0,7505.2,7503.7,7505.2,44,7504.9,0.00042656997747170244,0.2188098276978469,0.0
2026-07-06 09:08:00,7504.4,7504.7,7503.9,7504.5,7505.0,7505.3,7504.5,7505.1,48,7504.8,0.0006133169782138737,0.19534448990383896,0.0
2026-07-06 09:09:00,7504.6,7504.9,7503.7,7503.8,7505.2,7505.5,7504.3,7504.4,53,7504.1,0.00041327822956938043,0.24842341764490838,0.0
2026-07-06 09:10:00,7503.7,7505.4,7503.7,7505.1,7504.3,7506.0,7504.3,7505.7,50,7505.4,0.0004665484743864301,0.23908558450062767,0.0
2026-07-06 09:11:00,7504.8,7505.1,7504.3,7504.8,7505.4,7505.7,7504.9,7505.4,39,7505.1,0.0005065788596643195,0.19935518340870556,0.0
2026-07-06 09:12:00,7505.1,7505.2,7504.3,7504.4,7505.7,7505.8,7504.9,7505.0,36,7504.7,0.0004132451743628085,0.21476683044908773,0.0
2026-07-06 09:13:00,7504.3,7504.3,7502.8,7503.1,7504.9,7504.9,7503.4,7503.7,50,7503.4,0.00022661530053191825,0.26339549447945804,0.0
2026-07-06 09:14:00,7503.2,7504.3,7503.1,7504.3,7503.8,7504.9,7503.7,7504.9,41,7504.6,0.00029323949669457505,0.23402610043531696,0.0
2026-07-06 09:15:00,7504.2,7505.2,7504.2,7504.5,7504.8,7505.8,7504.8,7505.1,34,7504.8,0.0003065644785071875,0.20098685529725074,0.0
2026-07-06 09:16:00,7504.6,7504.9,7504.2,7504.3,7505.2,7505.5,7504.8,7504.9,29,7504.6,0.000546630224651734,0.13351556297269807,0.0
2026-07-06 09:17:00,7504.0,7505.0,7503.8,7504.7,7504.6,7505.6,7504.4,7505.3,49,7505.0,0.0005332622317024693,0.20866994679885964,0.0
2026-07-06 09:18:00,7504.9,7505.0,7504.2,7504.2,7505.5,7505.6,7504.8,7504.8,19,7504.5,0.00039992001599675753,0.08859787201744662,0.0
2026-07-06 09:19:00,7504.0,7506.1,7504.0,7506.0,7504.6,7506.7,7504.6,7506.6,47,7506.3,0.0003198336864831397,0.24289540652607522,0.0
2026-07-06 09:20:00,7505.9,7506.1,7505.2,7505.5,7506.5,7506.7,7505.8,7506.1,37,7505.8,0.00015990192681814008,0.2022493512086052,0.0
2026-07-06 09:21:00,7505.3,7505.3,7504.3,7504.3,7505.9,7505.9,7504.9,7504.9,48,7504.6,-2.664961091569662e-05,0.24408289527899862,0.0
2026-07-06 09:22:00,7504.6,7504.8,7503.6,7504.3,7505.2,7505.4,7504.2,7504.9,44,7504.6,-3.997388372922739e-05,0.21152240615562856,0.0
2026-07-06 09:23:00,7504.1,7504.7,7504.0,7504.1,7504.7,7505.3,7504.6,7504.7,51,7504.4,-5.329922183139324e-05,0.24708093327666708,0.0
2026-07-06 09:24:00,7504.2,7504.8,7503.1,7503.9,7504.8,7505.4,7503.7,7504.5,48,7504.2,1.3326048426742787e-05,0.24845945381106538,0.0
2026-07-06 09:25:00,7503.8,7504.1,7502.9,7503.2,7504.4,7504.7,7503.5,7503.8,36,7503.5,-0.00025315106456680336,0.16149327177296774,0.0
2026-07-06 09:26:00,7503.1,7503.8,7503.1,7503.1,7503.7,7504.4,7503.7,7503.7,45,7503.4,-0.00022651263807282884,0.1876726945984311,0.0
2026-07-06 09:27:00,7502.9,7504.1,7502.9,7504.0,7503.5,7504.7,7503.5,7504.6,32,7504.3,-5.329993204250538e-05,0.1702690675096442,0.0
2026-07-06 09:28:00,7503.8,7503.8,7502.1,7502.1,7504.4,7504.4,7502.7,7502.7,34,7502.4,-0.00013327291627796,0.19002657926587302,0.0
2026-07-06 09:29:00,7502.4,7503.2,7502.0,7502.7,7503.0,7503.8,7502.6,7503.3,37,7503.0,-0.00021320256909096447,0.1827538798515923,0.0
2026-07-06 09:30:00,7502.9,7503.1,7502.2,7502.9,7503.5,7503.7,7502.8,7503.5,46,7503.2,-0.00021319688732546194,0.20692887991420017,0.0
2026-07-06 09:31:00,7502.8,7504.5,7502.7,7504.2,7503.4,7505.1,7503.3,7504.8,48,7504.5,-1.332516056817834e-05,0.245597344075822,0.0
2026-07-06 09:32:00,7504.5,7505.8,7504.5,7505.8,7505.1,7506.4,7505.1,7506.4,52,7506.1,0.00014656895403075687,0.25396779608257075,0.0
2026-07-06 09:33:00,7505.7,7506.0,7505.2,7505.9,7506.3,7506.6,7505.8,7506.5,28,7506.2,0.00022653074821765706,0.1851973942978743,0.0
2026-07-06 09:34:00,7506.0,7506.3,7505.5,7506.0,7506.6,7506.9,7506.1,7506.6,31,7506.3,0.0,0.18746187903436856,0.0
2026-07-06 09:35:00,7506.1,7506.7,7505.6,7506.3,7506.7,7507.3,7506.2,7506.9,50,7506.6,0.00010658424151999135,0.24623162937481152,0.0
2026-07-06 09:36:00,7506.1,7506.1,7504.8,7505.2,7506.7,7506.7,7505.4,7505.8,33,7505.5,0.00011992644511371608,0.2211675971989201,0.0
2026-07-06 09:37:00,7505.3,7505.7,7504.7,7504.8,7505.9,7506.3,7505.3,7505.4,28,7505.1,6.662580284100272e-05,0.1947260096297882,0.0
2026-07-06 09:38:00,7505.1,7505.1,7504.1,7504.6,7505.7,7505.7,7504.7,7505.2,31,7504.9,6.662757848729939e-05,0.21050161159345404,0.0
2026-07-06 09:39:00,7504.8,7505.4,7504.4,7505.3,7505.4,7506.0,7505.0,7505.9,36,7505.6,0.00018656219183932343,0.23093458267070543,0.0
2026-07-06 09:40:00,7505.2,7506.5,7505.2,7506.2,7505.8,7507.1,7505.8,7506.8,33,7506.5,0.00039981342040373846,0.21361928270493308,0.0
2026-07-06 09:41:00,7506.3,7507.3,7506.2,7506.7,7506.9,7507.9,7506.8,7507.3,32,7507.0,0.00047978249860070044,0.1804289090977097,0.0
2026-07-06 09:42:00,7506.9,7507.8,7506.8,7507.0,7507.5,7508.4,7507.4,7507.6,22,7507.3,0.00039977079807584914,0.14099713895325527,0.0
2026-07-06 09:43:00,7507.1,7509.2,7507.0,7508.7,7507.7,7509.8,7507.6,7509.3,24,7509.0,0.0008797184900832811,0.010123784754001774,0.0
2026-07-06 09:44:00,7508.8,7510.4,7508.7,7509.9,7509.4,7511.0,7509.3,7510.5,40,7510.2,0.0009596161535385672,0.046627685369181715,0.0
2026-07-06 09:45:00,7509.8,7509.9,7508.7,7509.0,7510.4,7510.5,7509.3,7509.6,26,7509.3,0.000812986459110876,0.08917665708184608,0.0
2026-07-06 09:46:00,7508.8,7509.2,7508.4,7509.2,7509.4,7509.8,7509.0,7509.8,16,7509.5,0.0006662669065227167,0.06115596951025848,0.0
